7.03e-10 3.23231 2.7027e-09
7.04e-10 3.23221 2.7027e-09
7.05e-10 3.23211 2.7027e-09
7.06e-10 3.23201 2.7027e-09
7.07e-10 3.2319 2.7027e-09
7.08e-10 3.2318 2.7027e-09
7.09e-10 3.2317 2.7027e-09
7.1e-10 3.2316 2.7027e-09
7.11e-10 3.2315 2.7027e-09
7.12e-10 3.23139 2.7027e-09
7.13e-10 3.23129 2.7027e-09
7.14e-10 3.23119 2.7027e-09
7.15e-10 3.23109 2.7027e-09
7.16e-10 3.23098 2.7027e-09
7.17e-10 3.23088 2.7027e-09
7.18e-10 3.23078 2.7027e-09
7.19e-10 3.23068 2.7027e-09
7.2e-10 3.23057 2.7027e-09
7.21e-10 3.23047 2.7027e-09
7.22e-10 3.23037 2.7027e-09
7.23e-10 3.23026 2.7027e-09
7.24e-10 3.23016 2.7027e-09
7.25e-10 3.23005 2.7027e-09
7.26e-10 3.22995 2.7027e-09
7.27e-10 3.22985 2.7027e-09
7.28e-10 3.22974 2.7027e-09
7.29e-10 3.22964 2.7027e-09
7.3e-10 3.22953 2.7027e-09
7.31e-10 3.22943 2.7027e-09
7.32e-10 3.22932 2.7027e-09
7.33e-10 3.22922 2.7027e-09
7.34e-10 3.22911 2.7027e-09
7.35e-10 3.22901 2.7027e-09
7.36e-10 3.2289 2.7027e-09
7.37e-10 3.2288 2.7027e-09
7.38e-10 3.22869 2.7027e-09
7.39e-10 3.22859 2.7027e-09
7.4e-10 3.22848 2.7027e-09
7.41e-10 3.22838 2.7027e-09
7.42e-10 3.22827 2.7027e-09
7.43e-10 3.22816 2.7027e-09
7.44e-10 3.22806 2.7027e-09
7.45e-10 3.22795 2.7027e-09
7.46e-10 3.22784 2.7027e-09
7.47e-10 3.22774 2.7027e-09
7.48e-10 3.22763 2.7027e-09
7.49e-10 3.22753 2.7027e-09
7.5e-10 3.22742 2.7027e-09
7.51e-10 3.22731 2.7027e-09
7.52e-10 3.2272 2.7027e-09
7.53e-10 3.2271 2.7027e-09
7.54e-10 3.22699 2.7027e-09
7.55e-10 3.22688 2.7027e-09
7.56e-10 3.22677 2.7027e-09
7.57e-10 3.22667 2.7027e-09
7.58e-10 3.22656 2.7027e-09
7.59e-10 3.22645 2.7027e-09
7.6e-10 3.22634 2.7027e-09
7.61e-10 3.22624 2.7027e-09
7.62e-10 3.22613 2.7027e-09
7.63e-10 3.22602 2.7027e-09
7.64e-10 3.22591 2.7027e-09
7.65e-10 3.2258 2.7027e-09
7.66e-10 3.22569 2.7027e-09
7.67e-10 3.22558 2.7027e-09
7.68e-10 3.22548 2.7027e-09
7.69e-10 3.22537 2.7027e-09
7.7e-10 3.22526 2.7027e-09
7.71e-10 3.22515 2.7027e-09
7.72e-10 3.22504 2.7027e-09
7.73e-10 3.22493 2.7027e-09
7.74e-10 3.22482 2.7027e-09
7.75e-10 3.22471 2.7027e-09
7.76e-10 3.2246 2.7027e-09
7.77e-10 3.22449 2.7027e-09
7.78e-10 3.22438 2.7027e-09
7.79e-10 3.22427 2.7027e-09
7.8e-10 3.22416 2.7027e-09
7.81e-10 3.22405 2.7027e-09
7.82e-10 3.22394 2.7027e-09
7.83e-10 3.22383 2.7027e-09
7.84e-10 3.22372 2.7027e-09
7.85e-10 3.22361 2.7027e-09
7.86e-10 3.2235 2.7027e-09
7.87e-10 3.22339 2.7027e-09
7.88e-10 3.22328 2.7027e-09
7.89e-10 3.22317 2.7027e-09
7.9e-10 3.22306 2.7027e-09
7.91e-10 3.22295 2.7027e-09
7.92e-10 3.22283 2.7027e-09
7.93e-10 3.22272 2.7027e-09
7.94e-10 3.22261 2.7027e-09
7.95e-10 3.2225 2.7027e-09
7.96e-10 3.22239 2.7027e-09
7.97e-10 3.22228 2.7027e-09
7.98e-10 3.22217 2.7027e-09
7.99e-10 3.22205 2.7027e-09
8e-10 3.22194 2.7027e-09
8.01e-10 3.22183 2.7027e-09
8.02e-10 3.22172 2.7027e-09
8.03e-10 3.22161 2.7027e-09
8.04e-10 3.22149 2.7027e-09
8.05e-10 3.22138 2.7027e-09
8.06e-10 3.22127 2.7027e-09
8.07e-10 3.22116 2.7027e-09
8.08e-10 3.22105 2.7027e-09
8.09e-10 3.22093 2.7027e-09
8.1e-10 3.22082 2.7027e-09
8.11e-10 3.22071 2.7027e-09
8.12e-10 3.22059 2.7027e-09
8.13e-10 3.22048 2.7027e-09
8.14e-10 3.22037 2.7027e-09
8.15e-10 3.22026 2.7027e-09
8.16e-10 3.22014 2.7027e-09
8.17e-10 3.22003 2.7027e-09
8.18e-10 3.21992 2.7027e-09
8.19e-10 3.2198 2.7027e-09
8.2e-10 3.21969 2.7027e-09
8.21e-10 3.21958 2.7027e-09
8.22e-10 3.21946 2.7027e-09
8.23e-10 3.21935 2.7027e-09
8.24e-10 3.21924 2.7027e-09
8.25e-10 3.21912 2.7027e-09
8.26e-10 3.21901 2.7027e-09
8.27e-10 3.21889 2.7027e-09
8.28e-10 3.21878 2.7027e-09
8.29e-10 3.21867 2.7027e-09
8.3e-10 3.21855 2.7027e-09
8.31e-10 3.21844 2.7027e-09
8.32e-10 3.21832 2.7027e-09
8.33e-10 3.21821 2.7027e-09
8.34e-10 3.2181 2.7027e-09
8.35e-10 3.21798 2.7027e-09
8.36e-10 3.21787 2.7027e-09
8.37e-10 3.21775 2.7027e-09
8.38e-10 3.21764 2.7027e-09
8.39e-10 3.21752 2.7027e-09
8.4e-10 3.21741 2.7027e-09
8.41e-10 3.21729 2.7027e-09
8.42e-10 3.21718 2.7027e-09
8.43e-10 3.21706 2.7027e-09
8.44e-10 3.21695 2.7027e-09
8.45e-10 3.21683 2.7027e-09
8.46e-10 3.21672 2.7027e-09
8.47e-10 3.2166 2.7027e-09
8.48e-10 3.21649 2.7027e-09
8.49e-10 3.21637 2.7027e-09
8.5e-10 3.21626 2.7027e-09
8.51e-10 3.21614 2.7027e-09
8.52e-10 3.21603 2.7027e-09
8.53e-10 3.21591 2.7027e-09
8.54e-10 3.2158 2.7027e-09
8.55e-10 3.21568 2.7027e-09
8.56e-10 3.21557 2.7027e-09
8.57e-10 3.21545 2.7027e-09
8.58e-10 3.21534 2.7027e-09
8.59e-10 3.21522 2.7027e-09
8.6e-10 3.2151 2.7027e-09
8.61e-10 3.21499 2.7027e-09
8.62e-10 3.21487 2.7027e-09
8.63e-10 3.21476 2.7027e-09
8.64e-10 3.21464 2.7027e-09
8.65e-10 3.21453 2.7027e-09
8.66e-10 3.21441 2.7027e-09
8.67e-10 3.21429 2.7027e-09
8.68e-10 3.21418 2.7027e-09
8.69e-10 3.21406 2.7027e-09
8.7e-10 3.21395 2.7027e-09
8.71e-10 3.21383 2.7027e-09
8.72e-10 3.21371 2.7027e-09
8.73e-10 3.2136 2.7027e-09
8.74e-10 3.21348 2.7027e-09
8.75e-10 3.21336 2.7027e-09
8.76e-10 3.21325 2.7027e-09
8.77e-10 3.21313 2.7027e-09
8.78e-10 3.21302 2.7027e-09
8.79e-10 3.2129 2.7027e-09
8.8e-10 3.21278 2.7027e-09
8.81e-10 3.21267 2.7027e-09
8.82e-10 3.21255 2.7027e-09
8.83e-10 3.21243 2.7027e-09
8.84e-10 3.21232 2.7027e-09
8.85e-10 3.2122 2.7027e-09
8.86e-10 3.21208 2.7027e-09
8.87e-10 3.21197 2.7027e-09
8.88e-10 3.21185 2.7027e-09
8.89e-10 3.21173 2.7027e-09
8.9e-10 3.21162 2.7027e-09
8.91e-10 3.2115 2.7027e-09
8.92e-10 3.21138 2.7027e-09
8.93e-10 3.21127 2.7027e-09
8.94e-10 3.21115 2.7027e-09
8.95e-10 3.21103 2.7027e-09
8.96e-10 3.21092 2.7027e-09
8.97e-10 3.2108 2.7027e-09
8.98e-10 3.21068 2.7027e-09
8.99e-10 3.21057 2.7027e-09
9e-10 3.21045 2.7027e-09
9.01e-10 3.21033 2.7027e-09
9.02e-10 3.21022 2.7027e-09
9.03e-10 3.2101 2.7027e-09
9.04e-10 3.20998 2.7027e-09
9.05e-10 3.20987 2.7027e-09
9.06e-10 3.20975 2.7027e-09
9.07e-10 3.20963 2.7027e-09
9.08e-10 3.20951 2.7027e-09
9.09e-10 3.2094 2.7027e-09
9.1e-10 3.20928 2.7027e-09
9.11e-10 3.20916 2.7027e-09
9.12e-10 3.20905 2.7027e-09
9.13e-10 3.20893 2.7027e-09
9.14e-10 3.20881 2.7027e-09
9.15e-10 3.2087 2.7027e-09
9.16e-10 3.20858 2.7027e-09
9.17e-10 3.20846 2.7027e-09
9.18e-10 3.20835 2.7027e-09
9.19e-10 3.20823 2.7027e-09
9.2e-10 3.20811 2.7027e-09
9.21e-10 3.20799 2.7027e-09
9.22e-10 3.20788 2.7027e-09
9.23e-10 3.20776 2.7027e-09
9.24e-10 3.20764 2.7027e-09
9.25e-10 3.20753 2.7027e-09
9.26e-10 3.20741 2.7027e-09
9.27e-10 3.20729 2.7027e-09
9.28e-10 3.20718 2.7027e-09
9.29e-10 3.20706 2.7027e-09
9.3e-10 3.20694 2.7027e-09
9.31e-10 3.20683 2.7027e-09
9.32e-10 3.20671 2.7027e-09
9.33e-10 3.20659 2.7027e-09
9.34e-10 3.20648 2.7027e-09
9.35e-10 3.20636 2.7027e-09
9.36e-10 3.20624 2.7027e-09
9.37e-10 3.20612 2.7027e-09
9.38e-10 3.20601 2.7027e-09
9.39e-10 3.20589 2.7027e-09
9.4e-10 3.20577 2.7027e-09
9.41e-10 3.20566 2.7027e-09
9.42e-10 3.20554 2.7027e-09
9.43e-10 3.20542 2.7027e-09
9.44e-10 3.20531 2.7027e-09
9.45e-10 3.20519 2.7027e-09
9.46e-10 3.20507 2.7027e-09
9.47e-10 3.20496 2.7027e-09
9.48e-10 3.20484 2.7027e-09
9.49e-10 3.20472 2.7027e-09
9.5e-10 3.20461 2.7027e-09
9.51e-10 3.20449 2.7027e-09
9.52e-10 3.20437 2.7027e-09
9.53e-10 3.20426 2.7027e-09
9.54e-10 3.20414 2.7027e-09
9.55e-10 3.20403 2.7027e-09
9.56e-10 3.20391 2.7027e-09
9.57e-10 3.20379 2.7027e-09
9.58e-10 3.20368 2.7027e-09
9.59e-10 3.20356 2.7027e-09
9.6e-10 3.20344 2.7027e-09
9.61e-10 3.20333 2.7027e-09
9.62e-10 3.20321 2.7027e-09
9.63e-10 3.20309 2.7027e-09
9.64e-10 3.20298 2.7027e-09
9.65e-10 3.20286 2.7027e-09
9.66e-10 3.20275 2.7027e-09
9.67e-10 3.20263 2.7027e-09
9.68e-10 3.20251 2.7027e-09
9.69e-10 3.2024 2.7027e-09
9.7e-10 3.20228 2.7027e-09
9.71e-10 3.20217 2.7027e-09
9.72e-10 3.20205 2.7027e-09
9.73e-10 3.20194 2.7027e-09
9.74e-10 3.20182 2.7027e-09
9.75e-10 3.2017 2.7027e-09
9.76e-10 3.20159 2.7027e-09
9.77e-10 3.20147 2.7027e-09
9.78e-10 3.20136 2.7027e-09
9.79e-10 3.20124 2.7027e-09
9.8e-10 3.20113 2.7027e-09
9.81e-10 3.20101 2.7027e-09
9.82e-10 3.20089 2.7027e-09
9.83e-10 3.20078 2.7027e-09
9.84e-10 3.20066 2.7027e-09
9.85e-10 3.20055 2.7027e-09
9.86e-10 3.20043 2.7027e-09
9.87e-10 3.20032 2.7027e-09
9.88e-10 3.2002 2.7027e-09
9.89e-10 3.20009 2.7027e-09
9.9e-10 3.19997 2.7027e-09
9.91e-10 3.19986 2.7027e-09
9.92e-10 3.19974 2.7027e-09
9.93e-10 3.19963 2.7027e-09
9.94e-10 3.19951 2.7027e-09
9.95e-10 3.1994 2.7027e-09
9.96e-10 3.19928 2.7027e-09
9.97e-10 3.19917 2.7027e-09
9.98e-10 3.19906 2.7027e-09
9.99e-10 3.19894 2.7027e-09
1e-09 3.19883 2.7027e-09
1.001e-09 3.19871 2.7027e-09
1.002e-09 3.1986 2.7027e-09
1.003e-09 3.19848 2.7027e-09
1.004e-09 3.19837 2.7027e-09
1.005e-09 3.19826 2.7027e-09
1.006e-09 3.19814 2.7027e-09
1.007e-09 3.19803 2.7027e-09
1.008e-09 3.19791 2.7027e-09
1.009e-09 3.1978 2.7027e-09
1.01e-09 3.19769 2.7027e-09
1.011e-09 3.19757 2.7027e-09
1.012e-09 3.19746 2.7027e-09
1.013e-09 3.19735 2.7027e-09
1.014e-09 3.19723 2.7027e-09
1.015e-09 3.19712 2.7027e-09
1.016e-09 3.197 2.7027e-09
1.017e-09 3.19689 2.7027e-09
1.018e-09 3.19678 2.7027e-09
1.019e-09 3.19667 2.7027e-09
1.02e-09 3.19655 2.7027e-09
1.021e-09 3.19644 2.7027e-09
1.022e-09 3.19633 2.7027e-09
1.023e-09 3.19621 2.7027e-09
1.024e-09 3.1961 2.7027e-09
1.025e-09 3.19599 2.7027e-09
1.026e-09 3.19588 2.7027e-09
1.027e-09 3.19576 2.7027e-09
1.028e-09 3.19565 2.7027e-09
1.029e-09 3.19554 2.7027e-09
1.03e-09 3.19543 2.7027e-09
1.031e-09 3.19531 2.7027e-09
1.032e-09 3.1952 2.7027e-09
1.033e-09 3.19509 2.7027e-09
1.034e-09 3.19498 2.7027e-09
1.035e-09 3.19487 2.7027e-09
1.036e-09 3.19475 2.7027e-09
1.037e-09 3.19464 2.7027e-09
1.038e-09 3.19453 2.7027e-09
1.039e-09 3.19442 2.7027e-09
1.04e-09 3.19431 2.7027e-09
1.041e-09 3.1942 2.7027e-09
1.042e-09 3.19409 2.7027e-09
1.043e-09 3.19397 2.7027e-09
1.044e-09 3.19386 2.7027e-09
1.045e-09 3.19375 2.7027e-09
1.046e-09 3.19364 2.7027e-09
1.047e-09 3.19353 2.7027e-09
1.048e-09 3.19342 2.7027e-09
1.049e-09 3.19331 2.7027e-09
1.05e-09 3.1932 2.7027e-09
1.051e-09 3.19309 2.7027e-09
1.052e-09 3.19298 2.7027e-09
1.053e-09 3.19287 2.7027e-09
1.054e-09 3.19276 2.7027e-09
1.055e-09 3.19265 2.7027e-09
1.056e-09 3.19254 2.7027e-09
1.057e-09 3.19243 2.7027e-09
1.058e-09 3.19232 2.7027e-09
1.059e-09 3.19221 2.7027e-09
1.06e-09 3.1921 2.7027e-09
1.061e-09 3.19199 2.7027e-09
1.062e-09 3.19188 2.7027e-09
1.063e-09 3.19177 2.7027e-09
1.064e-09 3.19166 2.7027e-09
1.065e-09 3.19156 2.7027e-09
1.066e-09 3.19145 2.7027e-09
1.067e-09 3.19134 2.7027e-09
1.068e-09 3.19123 2.7027e-09
1.069e-09 3.19112 2.7027e-09
1.07e-09 3.19101 2.7027e-09
1.071e-09 3.1909 2.7027e-09
1.072e-09 3.1908 2.7027e-09
1.073e-09 3.19069 2.7027e-09
1.074e-09 3.19058 2.7027e-09
1.075e-09 3.19047 2.7027e-09
1.076e-09 3.19036 2.7027e-09
1.077e-09 3.19026 2.7027e-09
1.078e-09 3.19015 2.7027e-09
1.079e-09 3.19004 2.7027e-09
1.08e-09 3.18993 2.7027e-09
1.081e-09 3.18983 2.7027e-09
1.082e-09 3.18972 2.7027e-09
1.083e-09 3.18961 2.7027e-09
1.084e-09 3.18951 2.7027e-09
1.085e-09 3.1894 2.7027e-09
1.086e-09 3.18929 2.7027e-09
1.087e-09 3.18919 2.7027e-09
1.088e-09 3.18908 2.7027e-09
1.089e-09 3.18898 2.7027e-09
1.09e-09 3.18887 2.7027e-09
1.091e-09 3.18876 2.7027e-09
1.092e-09 3.18866 2.7027e-09
1.093e-09 3.18855 2.7027e-09
1.094e-09 3.18845 2.7027e-09
1.095e-09 3.18834 2.7027e-09
1.096e-09 3.18824 2.7027e-09
1.097e-09 3.18813 2.7027e-09
1.098e-09 3.18803 2.7027e-09
1.099e-09 3.18792 2.7027e-09
1.1e-09 3.18782 2.7027e-09
1.101e-09 3.18771 2.7027e-09
1.102e-09 3.18761 2.7027e-09
1.103e-09 3.1875 2.7027e-09
1.104e-09 3.1874 2.7027e-09
1.105e-09 3.18729 2.7027e-09
1.106e-09 3.18719 2.7027e-09
1.107e-09 3.18709 2.7027e-09
1.108e-09 3.18698 2.7027e-09
1.109e-09 3.18688 2.7027e-09
1.11e-09 3.18678 2.7027e-09
1.111e-09 3.18667 2.7027e-09
1.112e-09 3.18657 2.7027e-09
1.113e-09 3.18647 2.7027e-09
1.114e-09 3.18636 2.7027e-09
1.115e-09 3.18626 2.7027e-09
1.116e-09 3.18616 2.7027e-09
1.117e-09 3.18606 2.7027e-09
1.118e-09 3.18595 2.7027e-09
1.119e-09 3.18585 2.7027e-09
1.12e-09 3.18575 2.7027e-09
1.121e-09 3.18565 2.7027e-09
1.122e-09 3.18555 2.7027e-09
1.123e-09 3.18544 2.7027e-09
1.124e-09 3.18534 2.7027e-09
1.125e-09 3.18524 2.7027e-09
1.126e-09 3.18514 2.7027e-09
1.127e-09 3.18504 2.7027e-09
1.128e-09 3.18494 2.7027e-09
1.129e-09 3.18484 2.7027e-09
1.13e-09 3.18474 2.7027e-09
1.131e-09 3.18464 2.7027e-09
1.132e-09 3.18454 2.7027e-09
1.133e-09 3.18444 2.7027e-09
1.134e-09 3.18434 2.7027e-09
1.135e-09 3.18424 2.7027e-09
1.136e-09 3.18414 2.7027e-09
1.137e-09 3.18404 2.7027e-09
1.138e-09 3.18394 2.7027e-09
1.139e-09 3.18384 2.7027e-09
1.14e-09 3.18374 2.7027e-09
1.141e-09 3.18364 2.7027e-09
1.142e-09 3.18354 2.7027e-09
1.143e-09 3.18344 2.7027e-09
1.144e-09 3.18334 2.7027e-09
1.145e-09 3.18324 2.7027e-09
1.146e-09 3.18315 2.7027e-09
1.147e-09 3.18305 2.7027e-09
1.148e-09 3.18295 2.7027e-09
1.149e-09 3.18285 2.7027e-09
1.15e-09 3.18276 2.7027e-09
1.151e-09 3.18266 2.7027e-09
1.152e-09 3.18256 2.7027e-09
1.153e-09 3.18246 2.7027e-09
1.154e-09 3.18237 2.7027e-09
1.155e-09 3.18227 2.7027e-09
1.156e-09 3.18217 2.7027e-09
1.157e-09 3.18208 2.7027e-09
1.158e-09 3.18198 2.7027e-09
1.159e-09 3.18188 2.7027e-09
1.16e-09 3.18179 2.7027e-09
1.161e-09 3.18169 2.7027e-09
1.162e-09 3.1816 2.7027e-09
1.163e-09 3.1815 2.7027e-09
1.164e-09 3.18141 2.7027e-09
1.165e-09 3.18131 2.7027e-09
1.166e-09 3.18122 2.7027e-09
1.167e-09 3.18112 2.7027e-09
1.168e-09 3.18103 2.7027e-09
1.169e-09 3.18093 2.7027e-09
1.17e-09 3.18084 2.7027e-09
1.171e-09 3.18074 2.7027e-09
1.172e-09 3.18065 2.7027e-09
1.173e-09 3.18056 2.7027e-09
1.174e-09 3.18046 2.7027e-09
1.175e-09 3.18037 2.7027e-09
1.176e-09 3.18027 2.7027e-09
1.177e-09 3.18018 2.7027e-09
1.178e-09 3.18009 2.7027e-09
1.179e-09 3.18 2.7027e-09
1.18e-09 3.1799 2.7027e-09
1.181e-09 3.17981 2.7027e-09
1.182e-09 3.17972 2.7027e-09
1.183e-09 3.17963 2.7027e-09
1.184e-09 3.17953 2.7027e-09
1.185e-09 3.17944 2.7027e-09
1.186e-09 3.17935 2.7027e-09
1.187e-09 3.17926 2.7027e-09
1.188e-09 3.17917 2.7027e-09
1.189e-09 3.17908 2.7027e-09
1.19e-09 3.17899 2.7027e-09
1.191e-09 3.1789 2.7027e-09
1.192e-09 3.1788 2.7027e-09
1.193e-09 3.17871 2.7027e-09
1.194e-09 3.17862 2.7027e-09
1.195e-09 3.17853 2.7027e-09
1.196e-09 3.17844 2.7027e-09
1.197e-09 3.17835 2.7027e-09
1.198e-09 3.17826 2.7027e-09
1.199e-09 3.17818 2.7027e-09
1.2e-09 3.17809 2.7027e-09
1.201e-09 3.178 2.7027e-09
1.202e-09 3.17791 2.7027e-09
1.203e-09 3.17782 2.7027e-09
1.204e-09 3.17773 2.7027e-09
1.205e-09 3.17764 2.7027e-09
1.206e-09 3.17755 2.7027e-09
1.207e-09 3.17747 2.7027e-09
1.208e-09 3.17738 2.7027e-09
1.209e-09 3.17729 2.7027e-09
1.21e-09 3.1772 2.7027e-09
1.211e-09 3.17712 2.7027e-09
1.212e-09 3.17703 2.7027e-09
1.213e-09 3.17694 2.7027e-09
1.214e-09 3.17686 2.7027e-09
1.215e-09 3.17677 2.7027e-09
1.216e-09 3.17668 2.7027e-09
1.217e-09 3.1766 2.7027e-09
1.218e-09 3.17651 2.7027e-09
1.219e-09 3.17643 2.7027e-09
1.22e-09 3.17634 2.7027e-09
1.221e-09 3.17626 2.7027e-09
1.222e-09 3.17617 2.7027e-09
1.223e-09 3.17609 2.7027e-09
1.224e-09 3.176 2.7027e-09
1.225e-09 3.17592 2.7027e-09
1.226e-09 3.17583 2.7027e-09
1.227e-09 3.17575 2.7027e-09
1.228e-09 3.17566 2.7027e-09
1.229e-09 3.17558 2.7027e-09
1.23e-09 3.1755 2.7027e-09
1.231e-09 3.17541 2.7027e-09
1.232e-09 3.17533 2.7027e-09
1.233e-09 3.17525 2.7027e-09
1.234e-09 3.17516 2.7027e-09
1.235e-09 3.17508 2.7027e-09
1.236e-09 3.175 2.7027e-09
1.237e-09 3.17492 2.7027e-09
1.238e-09 3.17483 2.7027e-09
1.239e-09 3.17475 2.7027e-09
1.24e-09 3.17467 2.7027e-09
1.241e-09 3.17459 2.7027e-09
1.242e-09 3.17451 2.7027e-09
1.243e-09 3.17443 2.7027e-09
1.244e-09 3.17435 2.7027e-09
1.245e-09 3.17426 2.7027e-09
1.246e-09 3.17418 2.7027e-09
1.247e-09 3.1741 2.7027e-09
1.248e-09 3.17402 2.7027e-09
1.249e-09 3.17394 2.7027e-09
1.25e-09 3.17386 2.7027e-09
1.251e-09 3.17378 2.7027e-09
1.252e-09 3.17371 2.7027e-09
1.253e-09 3.17363 2.7027e-09
1.254e-09 3.17355 2.7027e-09
1.255e-09 3.17347 2.7027e-09
1.256e-09 3.17339 2.7027e-09
1.257e-09 3.17331 2.7027e-09
1.258e-09 3.17323 2.7027e-09
1.259e-09 3.17315 2.7027e-09
1.26e-09 3.17308 2.7027e-09
1.261e-09 3.173 2.7027e-09
1.262e-09 3.17292 2.7027e-09
1.263e-09 3.17284 2.7027e-09
1.264e-09 3.17277 2.7027e-09
1.265e-09 3.17269 2.7027e-09
1.266e-09 3.17261 2.7027e-09
1.267e-09 3.17254 2.7027e-09
1.268e-09 3.17246 2.7027e-09
1.269e-09 3.17239 2.7027e-09
1.27e-09 3.17231 2.7027e-09
1.271e-09 3.17223 2.7027e-09
1.272e-09 3.17216 2.7027e-09
1.273e-09 3.17208 2.7027e-09
1.274e-09 3.17201 2.7027e-09
1.275e-09 3.17193 2.7027e-09
1.276e-09 3.17186 2.7027e-09
1.277e-09 3.17178 2.7027e-09
1.278e-09 3.17171 2.7027e-09
1.279e-09 3.17164 2.7027e-09
1.28e-09 3.17156 2.7027e-09
1.281e-09 3.17149 2.7027e-09
1.282e-09 3.17142 2.7027e-09
1.283e-09 3.17134 2.7027e-09
1.284e-09 3.17127 2.7027e-09
1.285e-09 3.1712 2.7027e-09
1.286e-09 3.17112 2.7027e-09
1.287e-09 3.17105 2.7027e-09
1.288e-09 3.17098 2.7027e-09
1.289e-09 3.17091 2.7027e-09
1.29e-09 3.17084 2.7027e-09
1.291e-09 3.17076 2.7027e-09
1.292e-09 3.17069 2.7027e-09
1.293e-09 3.17062 2.7027e-09
1.294e-09 3.17055 2.7027e-09
1.295e-09 3.17048 2.7027e-09
1.296e-09 3.17041 2.7027e-09
1.297e-09 3.17034 2.7027e-09
1.298e-09 3.17027 2.7027e-09
1.299e-09 3.1702 2.7027e-09
1.3e-09 3.17013 2.7027e-09
1.301e-09 3.17006 2.7027e-09
1.302e-09 3.16999 2.7027e-09
1.303e-09 3.16992 2.7027e-09
1.304e-09 3.16985 2.7027e-09
1.305e-09 3.16978 2.7027e-09
1.306e-09 3.16971 2.7027e-09
1.307e-09 3.16965 2.7027e-09
1.308e-09 3.16958 2.7027e-09
1.309e-09 3.16951 2.7027e-09
1.31e-09 3.16944 2.7027e-09
1.311e-09 3.16938 2.7027e-09
1.312e-09 3.16931 2.7027e-09
1.313e-09 3.16924 2.7027e-09
1.314e-09 3.16917 2.7027e-09
1.315e-09 3.16911 2.7027e-09
1.316e-09 3.16904 2.7027e-09
1.317e-09 3.16898 2.7027e-09
1.318e-09 3.16891 2.7027e-09
1.319e-09 3.16884 2.7027e-09
1.32e-09 3.16878 2.7027e-09
1.321e-09 3.16871 2.7027e-09
1.322e-09 3.16865 2.7027e-09
1.323e-09 3.16858 2.7027e-09
1.324e-09 3.16852 2.7027e-09
1.325e-09 3.16845 2.7027e-09
1.326e-09 3.16839 2.7027e-09
1.327e-09 3.16832 2.7027e-09
1.328e-09 3.16826 2.7027e-09
1.329e-09 3.1682 2.7027e-09
1.33e-09 3.16813 2.7027e-09
1.331e-09 3.16807 2.7027e-09
1.332e-09 3.16801 2.7027e-09
1.333e-09 3.16794 2.7027e-09
1.334e-09 3.16788 2.7027e-09
1.335e-09 3.16782 2.7027e-09
1.336e-09 3.16776 2.7027e-09
1.337e-09 3.16769 2.7027e-09
1.338e-09 3.16763 2.7027e-09
1.339e-09 3.16757 2.7027e-09
1.34e-09 3.16751 2.7027e-09
1.341e-09 3.16745 2.7027e-09
1.342e-09 3.16739 2.7027e-09
1.343e-09 3.16733 2.7027e-09
1.344e-09 3.16727 2.7027e-09
1.345e-09 3.16721 2.7027e-09
1.346e-09 3.16715 2.7027e-09
1.347e-09 3.16709 2.7027e-09
1.348e-09 3.16703 2.7027e-09
1.349e-09 3.16697 2.7027e-09
1.35e-09 3.16691 2.7027e-09
1.351e-09 3.16685 2.7027e-09
1.352e-09 3.16679 2.7027e-09
1.353e-09 3.16673 2.7027e-09
1.354e-09 3.16667 2.7027e-09
1.355e-09 3.16661 2.7027e-09
1.356e-09 3.16655 2.7027e-09
1.357e-09 3.1665 2.7027e-09
1.358e-09 3.16644 2.7027e-09
1.359e-09 3.16638 2.7027e-09
1.36e-09 3.16632 2.7027e-09
1.361e-09 3.16627 2.7027e-09
1.362e-09 3.16621 2.7027e-09
1.363e-09 3.16615 2.7027e-09
1.364e-09 3.1661 2.7027e-09
1.365e-09 3.16604 2.7027e-09
1.366e-09 3.16599 2.7027e-09
1.367e-09 3.16593 2.7027e-09
1.368e-09 3.16587 2.7027e-09
1.369e-09 3.16582 2.7027e-09
1.37e-09 3.16576 2.7027e-09
1.371e-09 3.16571 2.7027e-09
1.372e-09 3.16565 2.7027e-09
1.373e-09 3.1656 2.7027e-09
1.374e-09 3.16555 2.7027e-09
1.375e-09 3.16549 2.7027e-09
1.376e-09 3.16544 2.7027e-09
1.377e-09 3.16538 2.7027e-09
1.378e-09 3.16533 2.7027e-09
1.379e-09 3.16528 2.7027e-09
1.38e-09 3.16522 2.7027e-09
1.381e-09 3.16517 2.7027e-09
1.382e-09 3.16512 2.7027e-09
1.383e-09 3.16507 2.7027e-09
1.384e-09 3.16501 2.7027e-09
1.385e-09 3.16496 2.7027e-09
1.386e-09 3.16491 2.7027e-09
1.387e-09 3.16486 2.7027e-09
1.388e-09 3.16481 2.7027e-09
1.389e-09 3.16476 2.7027e-09
1.39e-09 3.16471 2.7027e-09
1.391e-09 3.16465 2.7027e-09
1.392e-09 3.1646 2.7027e-09
1.393e-09 3.16455 2.7027e-09
1.394e-09 3.1645 2.7027e-09
1.395e-09 3.16445 2.7027e-09
1.396e-09 3.1644 2.7027e-09
1.397e-09 3.16435 2.7027e-09
1.398e-09 3.1643 2.7027e-09
1.399e-09 3.16426 2.7027e-09
1.4e-09 3.16421 2.7027e-09
1.401e-09 3.16416 2.7027e-09
1.402e-09 3.16411 2.7027e-09
