7.03e-10 3.00395 2.7027e-09
7.04e-10 3.00345 2.7027e-09
7.05e-10 3.00295 2.7027e-09
7.06e-10 3.00246 2.7027e-09
7.07e-10 3.00197 2.7027e-09
7.08e-10 3.00147 2.7027e-09
7.09e-10 3.00098 2.7027e-09
7.1e-10 3.00049 2.7027e-09
7.11e-10 3 2.7027e-09
7.12e-10 2.99952 2.7027e-09
7.13e-10 2.99903 2.7027e-09
7.14e-10 2.99855 2.7027e-09
7.15e-10 2.99806 2.7027e-09
7.16e-10 2.99758 2.7027e-09
7.17e-10 2.9971 2.7027e-09
7.18e-10 2.99663 2.7027e-09
7.19e-10 2.99615 2.7027e-09
7.2e-10 2.99567 2.7027e-09
7.21e-10 2.9952 2.7027e-09
7.22e-10 2.99473 2.7027e-09
7.23e-10 2.99426 2.7027e-09
7.24e-10 2.99379 2.7027e-09
7.25e-10 2.99332 2.7027e-09
7.26e-10 2.99285 2.7027e-09
7.27e-10 2.99239 2.7027e-09
7.28e-10 2.99193 2.7027e-09
7.29e-10 2.99147 2.7027e-09
7.3e-10 2.99101 2.7027e-09
7.31e-10 2.99055 2.7027e-09
7.32e-10 2.99009 2.7027e-09
7.33e-10 2.98964 2.7027e-09
7.34e-10 2.98918 2.7027e-09
7.35e-10 2.98873 2.7027e-09
7.36e-10 2.98828 2.7027e-09
7.37e-10 2.98784 2.7027e-09
7.38e-10 2.98739 2.7027e-09
7.39e-10 2.98694 2.7027e-09
7.4e-10 2.9865 2.7027e-09
7.41e-10 2.98606 2.7027e-09
7.42e-10 2.98562 2.7027e-09
7.43e-10 2.98518 2.7027e-09
7.44e-10 2.98475 2.7027e-09
7.45e-10 2.98431 2.7027e-09
7.46e-10 2.98388 2.7027e-09
7.47e-10 2.98345 2.7027e-09
7.48e-10 2.98302 2.7027e-09
7.49e-10 2.9826 2.7027e-09
7.5e-10 2.98217 2.7027e-09
7.51e-10 2.98175 2.7027e-09
7.52e-10 2.98133 2.7027e-09
7.53e-10 2.98091 2.7027e-09
7.54e-10 2.98049 2.7027e-09
7.55e-10 2.98007 2.7027e-09
7.56e-10 2.97966 2.7027e-09
7.57e-10 2.97925 2.7027e-09
7.58e-10 2.97884 2.7027e-09
7.59e-10 2.97843 2.7027e-09
7.6e-10 2.97802 2.7027e-09
7.61e-10 2.97762 2.7027e-09
7.62e-10 2.97721 2.7027e-09
7.63e-10 2.97681 2.7027e-09
7.64e-10 2.97641 2.7027e-09
7.65e-10 2.97602 2.7027e-09
7.66e-10 2.97562 2.7027e-09
7.67e-10 2.97523 2.7027e-09
7.68e-10 2.97484 2.7027e-09
7.69e-10 2.97445 2.7027e-09
7.7e-10 2.97406 2.7027e-09
7.71e-10 2.97368 2.7027e-09
7.72e-10 2.9733 2.7027e-09
7.73e-10 2.97292 2.7027e-09
7.74e-10 2.97254 2.7027e-09
7.75e-10 2.97216 2.7027e-09
7.76e-10 2.97179 2.7027e-09
7.77e-10 2.97141 2.7027e-09
7.78e-10 2.97104 2.7027e-09
7.79e-10 2.97067 2.7027e-09
7.8e-10 2.97031 2.7027e-09
7.81e-10 2.96994 2.7027e-09
7.82e-10 2.96958 2.7027e-09
7.83e-10 2.96922 2.7027e-09
7.84e-10 2.96886 2.7027e-09
7.85e-10 2.96851 2.7027e-09
7.86e-10 2.96815 2.7027e-09
7.87e-10 2.9678 2.7027e-09
7.88e-10 2.96745 2.7027e-09
7.89e-10 2.9671 2.7027e-09
7.9e-10 2.96676 2.7027e-09
7.91e-10 2.96642 2.7027e-09
7.92e-10 2.96608 2.7027e-09
7.93e-10 2.96574 2.7027e-09
7.94e-10 2.9654 2.7027e-09
7.95e-10 2.96507 2.7027e-09
7.96e-10 2.96473 2.7027e-09
7.97e-10 2.9644 2.7027e-09
7.98e-10 2.96408 2.7027e-09
7.99e-10 2.96375 2.7027e-09
8e-10 2.96343 2.7027e-09
8.01e-10 2.96311 2.7027e-09
8.02e-10 2.96279 2.7027e-09
8.03e-10 2.96247 2.7027e-09
8.04e-10 2.96216 2.7027e-09
8.05e-10 2.96185 2.7027e-09
8.06e-10 2.96154 2.7027e-09
8.07e-10 2.96123 2.7027e-09
8.08e-10 2.96092 2.7027e-09
8.09e-10 2.96062 2.7027e-09
8.1e-10 2.96032 2.7027e-09
8.11e-10 2.96002 2.7027e-09
8.12e-10 2.95972 2.7027e-09
8.13e-10 2.95943 2.7027e-09
8.14e-10 2.95914 2.7027e-09
8.15e-10 2.95885 2.7027e-09
8.16e-10 2.95856 2.7027e-09
8.17e-10 2.95828 2.7027e-09
8.18e-10 2.958 2.7027e-09
8.19e-10 2.95772 2.7027e-09
8.2e-10 2.95744 2.7027e-09
8.21e-10 2.95716 2.7027e-09
8.22e-10 2.95689 2.7027e-09
8.23e-10 2.95662 2.7027e-09
8.24e-10 2.95635 2.7027e-09
8.25e-10 2.95609 2.7027e-09
8.26e-10 2.95582 2.7027e-09
8.27e-10 2.95556 2.7027e-09
8.28e-10 2.9553 2.7027e-09
8.29e-10 2.95505 2.7027e-09
8.3e-10 2.95479 2.7027e-09
8.31e-10 2.95454 2.7027e-09
8.32e-10 2.95429 2.7027e-09
8.33e-10 2.95405 2.7027e-09
8.34e-10 2.9538 2.7027e-09
8.35e-10 2.95356 2.7027e-09
8.36e-10 2.95332 2.7027e-09
8.37e-10 2.95308 2.7027e-09
8.38e-10 2.95285 2.7027e-09
8.39e-10 2.95261 2.7027e-09
8.4e-10 2.95238 2.7027e-09
8.41e-10 2.95216 2.7027e-09
8.42e-10 2.95193 2.7027e-09
8.43e-10 2.95171 2.7027e-09
8.44e-10 2.95149 2.7027e-09
8.45e-10 2.95127 2.7027e-09
8.46e-10 2.95106 2.7027e-09
8.47e-10 2.95084 2.7027e-09
8.48e-10 2.95063 2.7027e-09
8.49e-10 2.95042 2.7027e-09
8.5e-10 2.95022 2.7027e-09
8.51e-10 2.95001 2.7027e-09
8.52e-10 2.94981 2.7027e-09
8.53e-10 2.94961 2.7027e-09
8.54e-10 2.94942 2.7027e-09
8.55e-10 2.94922 2.7027e-09
8.56e-10 2.94903 2.7027e-09
8.57e-10 2.94885 2.7027e-09
8.58e-10 2.94866 2.7027e-09
8.59e-10 2.94848 2.7027e-09
8.6e-10 2.94829 2.7027e-09
8.61e-10 2.94811 2.7027e-09
8.62e-10 2.94794 2.7027e-09
8.63e-10 2.94776 2.7027e-09
8.64e-10 2.94759 2.7027e-09
8.65e-10 2.94742 2.7027e-09
8.66e-10 2.94726 2.7027e-09
8.67e-10 2.94709 2.7027e-09
8.68e-10 2.94693 2.7027e-09
8.69e-10 2.94677 2.7027e-09
8.7e-10 2.94662 2.7027e-09
8.71e-10 2.94646 2.7027e-09
8.72e-10 2.94631 2.7027e-09
8.73e-10 2.94616 2.7027e-09
8.74e-10 2.94601 2.7027e-09
8.75e-10 2.94587 2.7027e-09
8.76e-10 2.94573 2.7027e-09
8.77e-10 2.94559 2.7027e-09
8.78e-10 2.94545 2.7027e-09
8.79e-10 2.94531 2.7027e-09
8.8e-10 2.94518 2.7027e-09
8.81e-10 2.94505 2.7027e-09
8.82e-10 2.94493 2.7027e-09
8.83e-10 2.9448 2.7027e-09
8.84e-10 2.94468 2.7027e-09
8.85e-10 2.94456 2.7027e-09
8.86e-10 2.94444 2.7027e-09
8.87e-10 2.94433 2.7027e-09
8.88e-10 2.94421 2.7027e-09
8.89e-10 2.9441 2.7027e-09
8.9e-10 2.944 2.7027e-09
8.91e-10 2.94389 2.7027e-09
8.92e-10 2.94379 2.7027e-09
8.93e-10 2.94369 2.7027e-09
8.94e-10 2.94359 2.7027e-09
8.95e-10 2.94349 2.7027e-09
8.96e-10 2.9434 2.7027e-09
8.97e-10 2.94331 2.7027e-09
8.98e-10 2.94322 2.7027e-09
8.99e-10 2.94314 2.7027e-09
9e-10 2.94305 2.7027e-09
9.01e-10 2.94297 2.7027e-09
9.02e-10 2.94289 2.7027e-09
9.03e-10 2.94282 2.7027e-09
9.04e-10 2.94274 2.7027e-09
9.05e-10 2.94267 2.7027e-09
9.06e-10 2.9426 2.7027e-09
9.07e-10 2.94254 2.7027e-09
9.08e-10 2.94247 2.7027e-09
9.09e-10 2.94241 2.7027e-09
9.1e-10 2.94235 2.7027e-09
9.11e-10 2.9423 2.7027e-09
9.12e-10 2.94224 2.7027e-09
9.13e-10 2.94219 2.7027e-09
9.14e-10 2.94214 2.7027e-09
9.15e-10 2.94209 2.7027e-09
9.16e-10 2.94205 2.7027e-09
9.17e-10 2.94201 2.7027e-09
9.18e-10 2.94197 2.7027e-09
9.19e-10 2.94193 2.7027e-09
9.2e-10 2.94189 2.7027e-09
9.21e-10 2.94186 2.7027e-09
9.22e-10 2.94183 2.7027e-09
9.23e-10 2.9418 2.7027e-09
9.24e-10 2.94177 2.7027e-09
9.25e-10 2.94175 2.7027e-09
9.26e-10 2.94173 2.7027e-09
9.27e-10 2.94171 2.7027e-09
9.28e-10 2.94169 2.7027e-09
9.29e-10 2.94168 2.7027e-09
9.3e-10 2.94167 2.7027e-09
9.31e-10 2.94166 2.7027e-09
9.32e-10 2.94165 2.7027e-09
9.33e-10 2.94165 2.7027e-09
9.34e-10 2.94164 2.7027e-09
9.35e-10 2.94164 2.7027e-09
9.36e-10 2.94165 2.7027e-09
9.37e-10 2.94165 2.7027e-09
9.38e-10 2.94166 2.7027e-09
9.39e-10 2.94167 2.7027e-09
9.4e-10 2.94168 2.7027e-09
9.41e-10 2.94169 2.7027e-09
9.42e-10 2.94171 2.7027e-09
9.43e-10 2.94172 2.7027e-09
9.44e-10 2.94174 2.7027e-09
9.45e-10 2.94177 2.7027e-09
9.46e-10 2.94179 2.7027e-09
9.47e-10 2.94182 2.7027e-09
9.48e-10 2.94185 2.7027e-09
9.49e-10 2.94188 2.7027e-09
9.5e-10 2.94191 2.7027e-09
9.51e-10 2.94195 2.7027e-09
9.52e-10 2.94199 2.7027e-09
9.53e-10 2.94203 2.7027e-09
9.54e-10 2.94207 2.7027e-09
9.55e-10 2.94211 2.7027e-09
9.56e-10 2.94216 2.7027e-09
9.57e-10 2.94221 2.7027e-09
9.58e-10 2.94226 2.7027e-09
9.59e-10 2.94231 2.7027e-09
9.6e-10 2.94237 2.7027e-09
9.61e-10 2.94243 2.7027e-09
9.62e-10 2.94249 2.7027e-09
9.63e-10 2.94255 2.7027e-09
9.64e-10 2.94261 2.7027e-09
9.65e-10 2.94268 2.7027e-09
9.66e-10 2.94275 2.7027e-09
9.67e-10 2.94282 2.7027e-09
9.68e-10 2.94289 2.7027e-09
9.69e-10 2.94296 2.7027e-09
9.7e-10 2.94304 2.7027e-09
9.71e-10 2.94312 2.7027e-09
9.72e-10 2.9432 2.7027e-09
9.73e-10 2.94328 2.7027e-09
9.74e-10 2.94337 2.7027e-09
9.75e-10 2.94346 2.7027e-09
9.76e-10 2.94354 2.7027e-09
9.77e-10 2.94364 2.7027e-09
9.78e-10 2.94373 2.7027e-09
9.79e-10 2.94382 2.7027e-09
9.8e-10 2.94392 2.7027e-09
9.81e-10 2.94402 2.7027e-09
9.82e-10 2.94412 2.7027e-09
9.83e-10 2.94423 2.7027e-09
9.84e-10 2.94433 2.7027e-09
9.85e-10 2.94444 2.7027e-09
9.86e-10 2.94455 2.7027e-09
9.87e-10 2.94466 2.7027e-09
9.88e-10 2.94477 2.7027e-09
9.89e-10 2.94489 2.7027e-09
9.9e-10 2.945 2.7027e-09
9.91e-10 2.94512 2.7027e-09
9.92e-10 2.94524 2.7027e-09
9.93e-10 2.94537 2.7027e-09
9.94e-10 2.94549 2.7027e-09
9.95e-10 2.94562 2.7027e-09
9.96e-10 2.94575 2.7027e-09
9.97e-10 2.94588 2.7027e-09
9.98e-10 2.94601 2.7027e-09
9.99e-10 2.94614 2.7027e-09
1e-09 2.94628 2.7027e-09
1.001e-09 2.94642 2.7027e-09
1.002e-09 2.94656 2.7027e-09
1.003e-09 2.9467 2.7027e-09
1.004e-09 2.94684 2.7027e-09
1.005e-09 2.94699 2.7027e-09
1.006e-09 2.94714 2.7027e-09
1.007e-09 2.94728 2.7027e-09
1.008e-09 2.94743 2.7027e-09
1.009e-09 2.94759 2.7027e-09
1.01e-09 2.94774 2.7027e-09
1.011e-09 2.9479 2.7027e-09
1.012e-09 2.94806 2.7027e-09
1.013e-09 2.94821 2.7027e-09
1.014e-09 2.94838 2.7027e-09
1.015e-09 2.94854 2.7027e-09
1.016e-09 2.9487 2.7027e-09
1.017e-09 2.94887 2.7027e-09
1.018e-09 2.94904 2.7027e-09
1.019e-09 2.94921 2.7027e-09
1.02e-09 2.94938 2.7027e-09
1.021e-09 2.94955 2.7027e-09
1.022e-09 2.94973 2.7027e-09
1.023e-09 2.94991 2.7027e-09
1.024e-09 2.95008 2.7027e-09
1.025e-09 2.95026 2.7027e-09
1.026e-09 2.95044 2.7027e-09
1.027e-09 2.95063 2.7027e-09
1.028e-09 2.95081 2.7027e-09
1.029e-09 2.951 2.7027e-09
1.03e-09 2.95119 2.7027e-09
1.031e-09 2.95138 2.7027e-09
1.032e-09 2.95157 2.7027e-09
1.033e-09 2.95176 2.7027e-09
1.034e-09 2.95196 2.7027e-09
1.035e-09 2.95215 2.7027e-09
1.036e-09 2.95235 2.7027e-09
1.037e-09 2.95255 2.7027e-09
1.038e-09 2.95275 2.7027e-09
1.039e-09 2.95295 2.7027e-09
1.04e-09 2.95315 2.7027e-09
1.041e-09 2.95336 2.7027e-09
1.042e-09 2.95357 2.7027e-09
1.043e-09 2.95377 2.7027e-09
1.044e-09 2.95398 2.7027e-09
1.045e-09 2.95419 2.7027e-09
1.046e-09 2.95441 2.7027e-09
1.047e-09 2.95462 2.7027e-09
1.048e-09 2.95484 2.7027e-09
1.049e-09 2.95505 2.7027e-09
1.05e-09 2.95527 2.7027e-09
1.051e-09 2.95549 2.7027e-09
1.052e-09 2.95571 2.7027e-09
1.053e-09 2.95593 2.7027e-09
1.054e-09 2.95616 2.7027e-09
1.055e-09 2.95638 2.7027e-09
1.056e-09 2.95661 2.7027e-09
1.057e-09 2.95684 2.7027e-09
1.058e-09 2.95707 2.7027e-09
1.059e-09 2.9573 2.7027e-09
1.06e-09 2.95753 2.7027e-09
1.061e-09 2.95776 2.7027e-09
1.062e-09 2.958 2.7027e-09
1.063e-09 2.95823 2.7027e-09
1.064e-09 2.95847 2.7027e-09
1.065e-09 2.95871 2.7027e-09
1.066e-09 2.95895 2.7027e-09
1.067e-09 2.95919 2.7027e-09
1.068e-09 2.95943 2.7027e-09
1.069e-09 2.95967 2.7027e-09
1.07e-09 2.95992 2.7027e-09
1.071e-09 2.96017 2.7027e-09
1.072e-09 2.96041 2.7027e-09
1.073e-09 2.96066 2.7027e-09
1.074e-09 2.96091 2.7027e-09
1.075e-09 2.96116 2.7027e-09
1.076e-09 2.96141 2.7027e-09
1.077e-09 2.96167 2.7027e-09
1.078e-09 2.96192 2.7027e-09
1.079e-09 2.96218 2.7027e-09
1.08e-09 2.96243 2.7027e-09
1.081e-09 2.96269 2.7027e-09
1.082e-09 2.96295 2.7027e-09
1.083e-09 2.96321 2.7027e-09
1.084e-09 2.96347 2.7027e-09
1.085e-09 2.96373 2.7027e-09
1.086e-09 2.96399 2.7027e-09
1.087e-09 2.96426 2.7027e-09
1.088e-09 2.96452 2.7027e-09
1.089e-09 2.96479 2.7027e-09
1.09e-09 2.96506 2.7027e-09
1.091e-09 2.96532 2.7027e-09
1.092e-09 2.96559 2.7027e-09
1.093e-09 2.96586 2.7027e-09
1.094e-09 2.96614 2.7027e-09
1.095e-09 2.96641 2.7027e-09
1.096e-09 2.96668 2.7027e-09
1.097e-09 2.96696 2.7027e-09
1.098e-09 2.96723 2.7027e-09
1.099e-09 2.96751 2.7027e-09
1.1e-09 2.96778 2.7027e-09
1.101e-09 2.96806 2.7027e-09
1.102e-09 2.96834 2.7027e-09
1.103e-09 2.96862 2.7027e-09
1.104e-09 2.9689 2.7027e-09
1.105e-09 2.96918 2.7027e-09
1.106e-09 2.96947 2.7027e-09
1.107e-09 2.96975 2.7027e-09
1.108e-09 2.97003 2.7027e-09
1.109e-09 2.97032 2.7027e-09
1.11e-09 2.97061 2.7027e-09
1.111e-09 2.97089 2.7027e-09
1.112e-09 2.97118 2.7027e-09
1.113e-09 2.97147 2.7027e-09
1.114e-09 2.97176 2.7027e-09
1.115e-09 2.97205 2.7027e-09
1.116e-09 2.97234 2.7027e-09
1.117e-09 2.97263 2.7027e-09
1.118e-09 2.97293 2.7027e-09
1.119e-09 2.97322 2.7027e-09
1.12e-09 2.97351 2.7027e-09
1.121e-09 2.97381 2.7027e-09
1.122e-09 2.9741 2.7027e-09
1.123e-09 2.9744 2.7027e-09
1.124e-09 2.9747 2.7027e-09
1.125e-09 2.97499 2.7027e-09
1.126e-09 2.97529 2.7027e-09
1.127e-09 2.97559 2.7027e-09
1.128e-09 2.97589 2.7027e-09
1.129e-09 2.97619 2.7027e-09
1.13e-09 2.97649 2.7027e-09
1.131e-09 2.9768 2.7027e-09
1.132e-09 2.9771 2.7027e-09
1.133e-09 2.9774 2.7027e-09
1.134e-09 2.97771 2.7027e-09
1.135e-09 2.97801 2.7027e-09
1.136e-09 2.97832 2.7027e-09
1.137e-09 2.97862 2.7027e-09
1.138e-09 2.97893 2.7027e-09
1.139e-09 2.97923 2.7027e-09
1.14e-09 2.97954 2.7027e-09
1.141e-09 2.97985 2.7027e-09
1.142e-09 2.98016 2.7027e-09
1.143e-09 2.98047 2.7027e-09
1.144e-09 2.98078 2.7027e-09
1.145e-09 2.98109 2.7027e-09
1.146e-09 2.9814 2.7027e-09
1.147e-09 2.98171 2.7027e-09
1.148e-09 2.98202 2.7027e-09
1.149e-09 2.98233 2.7027e-09
1.15e-09 2.98265 2.7027e-09
1.151e-09 2.98296 2.7027e-09
1.152e-09 2.98327 2.7027e-09
1.153e-09 2.98359 2.7027e-09
1.154e-09 2.9839 2.7027e-09
1.155e-09 2.98422 2.7027e-09
1.156e-09 2.98453 2.7027e-09
1.157e-09 2.98485 2.7027e-09
1.158e-09 2.98517 2.7027e-09
1.159e-09 2.98548 2.7027e-09
1.16e-09 2.9858 2.7027e-09
1.161e-09 2.98612 2.7027e-09
1.162e-09 2.98644 2.7027e-09
1.163e-09 2.98675 2.7027e-09
1.164e-09 2.98707 2.7027e-09
1.165e-09 2.98739 2.7027e-09
1.166e-09 2.98771 2.7027e-09
1.167e-09 2.98803 2.7027e-09
1.168e-09 2.98835 2.7027e-09
1.169e-09 2.98867 2.7027e-09
1.17e-09 2.98899 2.7027e-09
1.171e-09 2.98931 2.7027e-09
1.172e-09 2.98964 2.7027e-09
1.173e-09 2.98996 2.7027e-09
1.174e-09 2.99028 2.7027e-09
1.175e-09 2.9906 2.7027e-09
1.176e-09 2.99093 2.7027e-09
1.177e-09 2.99125 2.7027e-09
1.178e-09 2.99157 2.7027e-09
1.179e-09 2.99189 2.7027e-09
1.18e-09 2.99222 2.7027e-09
1.181e-09 2.99254 2.7027e-09
1.182e-09 2.99287 2.7027e-09
1.183e-09 2.99319 2.7027e-09
1.184e-09 2.99352 2.7027e-09
1.185e-09 2.99384 2.7027e-09
1.186e-09 2.99417 2.7027e-09
1.187e-09 2.99449 2.7027e-09
1.188e-09 2.99482 2.7027e-09
1.189e-09 2.99514 2.7027e-09
1.19e-09 2.99547 2.7027e-09
1.191e-09 2.99579 2.7027e-09
1.192e-09 2.99612 2.7027e-09
1.193e-09 2.99644 2.7027e-09
1.194e-09 2.99677 2.7027e-09
1.195e-09 2.9971 2.7027e-09
1.196e-09 2.99742 2.7027e-09
1.197e-09 2.99775 2.7027e-09
1.198e-09 2.99808 2.7027e-09
1.199e-09 2.9984 2.7027e-09
1.2e-09 2.99873 2.7027e-09
1.201e-09 2.99906 2.7027e-09
1.202e-09 2.99939 2.7027e-09
1.203e-09 2.99971 2.7027e-09
1.204e-09 3.00004 2.7027e-09
1.205e-09 3.00037 2.7027e-09
1.206e-09 3.00069 2.7027e-09
1.207e-09 3.00102 2.7027e-09
1.208e-09 3.00135 2.7027e-09
1.209e-09 3.00168 2.7027e-09
1.21e-09 3.002 2.7027e-09
1.211e-09 3.00233 2.7027e-09
1.212e-09 3.00266 2.7027e-09
1.213e-09 3.00299 2.7027e-09
1.214e-09 3.00331 2.7027e-09
1.215e-09 3.00364 2.7027e-09
1.216e-09 3.00397 2.7027e-09
1.217e-09 3.00429 2.7027e-09
1.218e-09 3.00462 2.7027e-09
1.219e-09 3.00495 2.7027e-09
1.22e-09 3.00528 2.7027e-09
1.221e-09 3.0056 2.7027e-09
1.222e-09 3.00593 2.7027e-09
1.223e-09 3.00626 2.7027e-09
1.224e-09 3.00658 2.7027e-09
1.225e-09 3.00691 2.7027e-09
1.226e-09 3.00724 2.7027e-09
1.227e-09 3.00756 2.7027e-09
1.228e-09 3.00789 2.7027e-09
1.229e-09 3.00822 2.7027e-09
1.23e-09 3.00854 2.7027e-09
1.231e-09 3.00887 2.7027e-09
1.232e-09 3.00919 2.7027e-09
1.233e-09 3.00952 2.7027e-09
1.234e-09 3.00985 2.7027e-09
1.235e-09 3.01017 2.7027e-09
1.236e-09 3.0105 2.7027e-09
1.237e-09 3.01082 2.7027e-09
1.238e-09 3.01115 2.7027e-09
1.239e-09 3.01147 2.7027e-09
1.24e-09 3.0118 2.7027e-09
1.241e-09 3.01212 2.7027e-09
1.242e-09 3.01244 2.7027e-09
1.243e-09 3.01277 2.7027e-09
1.244e-09 3.01309 2.7027e-09
1.245e-09 3.01342 2.7027e-09
1.246e-09 3.01374 2.7027e-09
1.247e-09 3.01406 2.7027e-09
1.248e-09 3.01439 2.7027e-09
1.249e-09 3.01471 2.7027e-09
1.25e-09 3.01503 2.7027e-09
1.251e-09 3.01535 2.7027e-09
1.252e-09 3.01567 2.7027e-09
1.253e-09 3.016 2.7027e-09
1.254e-09 3.01632 2.7027e-09
1.255e-09 3.01664 2.7027e-09
1.256e-09 3.01696 2.7027e-09
1.257e-09 3.01728 2.7027e-09
1.258e-09 3.0176 2.7027e-09
1.259e-09 3.01792 2.7027e-09
1.26e-09 3.01824 2.7027e-09
1.261e-09 3.01856 2.7027e-09
1.262e-09 3.01888 2.7027e-09
1.263e-09 3.0192 2.7027e-09
1.264e-09 3.01951 2.7027e-09
1.265e-09 3.01983 2.7027e-09
1.266e-09 3.02015 2.7027e-09
1.267e-09 3.02047 2.7027e-09
1.268e-09 3.02078 2.7027e-09
1.269e-09 3.0211 2.7027e-09
1.27e-09 3.02142 2.7027e-09
1.271e-09 3.02173 2.7027e-09
1.272e-09 3.02205 2.7027e-09
1.273e-09 3.02236 2.7027e-09
1.274e-09 3.02268 2.7027e-09
1.275e-09 3.02299 2.7027e-09
1.276e-09 3.0233 2.7027e-09
1.277e-09 3.02362 2.7027e-09
1.278e-09 3.02393 2.7027e-09
1.279e-09 3.02424 2.7027e-09
1.28e-09 3.02455 2.7027e-09
1.281e-09 3.02487 2.7027e-09
1.282e-09 3.02518 2.7027e-09
1.283e-09 3.02549 2.7027e-09
1.284e-09 3.0258 2.7027e-09
1.285e-09 3.02611 2.7027e-09
1.286e-09 3.02642 2.7027e-09
1.287e-09 3.02673 2.7027e-09
1.288e-09 3.02704 2.7027e-09
1.289e-09 3.02734 2.7027e-09
1.29e-09 3.02765 2.7027e-09
1.291e-09 3.02796 2.7027e-09
1.292e-09 3.02827 2.7027e-09
1.293e-09 3.02857 2.7027e-09
1.294e-09 3.02888 2.7027e-09
1.295e-09 3.02918 2.7027e-09
1.296e-09 3.02949 2.7027e-09
1.297e-09 3.02979 2.7027e-09
1.298e-09 3.0301 2.7027e-09
1.299e-09 3.0304 2.7027e-09
1.3e-09 3.0307 2.7027e-09
1.301e-09 3.031 2.7027e-09
1.302e-09 3.03131 2.7027e-09
1.303e-09 3.03161 2.7027e-09
1.304e-09 3.03191 2.7027e-09
1.305e-09 3.03221 2.7027e-09
1.306e-09 3.03251 2.7027e-09
1.307e-09 3.03281 2.7027e-09
1.308e-09 3.03311 2.7027e-09
1.309e-09 3.0334 2.7027e-09
1.31e-09 3.0337 2.7027e-09
1.311e-09 3.034 2.7027e-09
1.312e-09 3.03429 2.7027e-09
1.313e-09 3.03459 2.7027e-09
1.314e-09 3.03488 2.7027e-09
1.315e-09 3.03518 2.7027e-09
1.316e-09 3.03547 2.7027e-09
1.317e-09 3.03577 2.7027e-09
1.318e-09 3.03606 2.7027e-09
1.319e-09 3.03635 2.7027e-09
1.32e-09 3.03664 2.7027e-09
1.321e-09 3.03693 2.7027e-09
1.322e-09 3.03722 2.7027e-09
1.323e-09 3.03751 2.7027e-09
1.324e-09 3.0378 2.7027e-09
1.325e-09 3.03809 2.7027e-09
1.326e-09 3.03838 2.7027e-09
1.327e-09 3.03866 2.7027e-09
1.328e-09 3.03895 2.7027e-09
1.329e-09 3.03924 2.7027e-09
1.33e-09 3.03952 2.7027e-09
1.331e-09 3.03981 2.7027e-09
1.332e-09 3.04009 2.7027e-09
1.333e-09 3.04037 2.7027e-09
1.334e-09 3.04066 2.7027e-09
1.335e-09 3.04094 2.7027e-09
1.336e-09 3.04122 2.7027e-09
1.337e-09 3.0415 2.7027e-09
1.338e-09 3.04178 2.7027e-09
1.339e-09 3.04206 2.7027e-09
1.34e-09 3.04234 2.7027e-09
1.341e-09 3.04262 2.7027e-09
1.342e-09 3.04289 2.7027e-09
1.343e-09 3.04317 2.7027e-09
1.344e-09 3.04345 2.7027e-09
1.345e-09 3.04372 2.7027e-09
1.346e-09 3.044 2.7027e-09
1.347e-09 3.04427 2.7027e-09
1.348e-09 3.04454 2.7027e-09
1.349e-09 3.04482 2.7027e-09
1.35e-09 3.04509 2.7027e-09
1.351e-09 3.04536 2.7027e-09
1.352e-09 3.04563 2.7027e-09
1.353e-09 3.0459 2.7027e-09
1.354e-09 3.04617 2.7027e-09
1.355e-09 3.04644 2.7027e-09
1.356e-09 3.0467 2.7027e-09
1.357e-09 3.04697 2.7027e-09
1.358e-09 3.04724 2.7027e-09
1.359e-09 3.0475 2.7027e-09
1.36e-09 3.04777 2.7027e-09
1.361e-09 3.04803 2.7027e-09
1.362e-09 3.04829 2.7027e-09
1.363e-09 3.04855 2.7027e-09
1.364e-09 3.04882 2.7027e-09
1.365e-09 3.04908 2.7027e-09
1.366e-09 3.04934 2.7027e-09
1.367e-09 3.0496 2.7027e-09
1.368e-09 3.04985 2.7027e-09
1.369e-09 3.05011 2.7027e-09
1.37e-09 3.05037 2.7027e-09
1.371e-09 3.05063 2.7027e-09
1.372e-09 3.05088 2.7027e-09
1.373e-09 3.05114 2.7027e-09
1.374e-09 3.05139 2.7027e-09
1.375e-09 3.05164 2.7027e-09
1.376e-09 3.05189 2.7027e-09
1.377e-09 3.05215 2.7027e-09
1.378e-09 3.0524 2.7027e-09
1.379e-09 3.05265 2.7027e-09
1.38e-09 3.0529 2.7027e-09
1.381e-09 3.05314 2.7027e-09
1.382e-09 3.05339 2.7027e-09
1.383e-09 3.05364 2.7027e-09
1.384e-09 3.05388 2.7027e-09
1.385e-09 3.05413 2.7027e-09
1.386e-09 3.05437 2.7027e-09
1.387e-09 3.05462 2.7027e-09
1.388e-09 3.05486 2.7027e-09
1.389e-09 3.0551 2.7027e-09
1.39e-09 3.05534 2.7027e-09
1.391e-09 3.05558 2.7027e-09
1.392e-09 3.05582 2.7027e-09
1.393e-09 3.05606 2.7027e-09
1.394e-09 3.0563 2.7027e-09
1.395e-09 3.05654 2.7027e-09
1.396e-09 3.05677 2.7027e-09
1.397e-09 3.05701 2.7027e-09
1.398e-09 3.05724 2.7027e-09
1.399e-09 3.05748 2.7027e-09
1.4e-09 3.05771 2.7027e-09
1.401e-09 3.05794 2.7027e-09
1.402e-09 3.05817 2.7027e-09
