8.78e-10 -2.53677e+10
8.79e-10 -2.54822e+10
8.8e-10 -2.55585e+10
8.81e-10 -2.57874e+10
8.82e-10 -2.58636e+10
8.83e-10 -2.60162e+10
8.84e-10 -2.61688e+10
8.85e-10 -2.63214e+10
8.86e-10 -2.64359e+10
8.87e-10 -2.65503e+10
8.88e-10 -2.6741e+10
8.89e-10 -2.68555e+10
8.9e-10 -2.70081e+10
8.91e-10 -2.71225e+10
8.92e-10 -2.72751e+10
8.93e-10 -2.73895e+10
8.94e-10 -2.75421e+10
8.95e-10 -2.76947e+10
8.96e-10 -2.78473e+10
8.97e-10 -2.79617e+10
8.98e-10 -2.81143e+10
8.99e-10 -2.82288e+10
9e-10 -2.83813e+10
9.01e-10 -2.85339e+10
9.02e-10 -2.86484e+10
9.03e-10 -2.8801e+10
9.04e-10 -2.89536e+10
9.05e-10 -2.9068e+10
9.06e-10 -2.92206e+10
9.07e-10 -2.93732e+10
9.08e-10 -2.94876e+10
9.09e-10 -2.96021e+10
9.1e-10 -2.97928e+10
9.11e-10 -2.99072e+10
9.12e-10 -3.00598e+10
9.13e-10 -3.02124e+10
9.14e-10 -3.02887e+10
9.15e-10 -3.05176e+10
9.16e-10 -3.05939e+10
9.17e-10 -3.07465e+10
9.18e-10 -3.0899e+10
9.19e-10 -3.10135e+10
9.2e-10 -3.11661e+10
9.21e-10 -3.13187e+10
9.22e-10 -3.14331e+10
9.23e-10 -3.15857e+10
9.24e-10 -3.17383e+10
9.25e-10 -3.18527e+10
9.26e-10 -3.20053e+10
9.27e-10 -3.21579e+10
9.28e-10 -3.22723e+10
9.29e-10 -3.24249e+10
9.3e-10 -3.25775e+10
9.31e-10 -3.2692e+10
9.32e-10 -3.28445e+10
9.33e-10 -3.29971e+10
9.34e-10 -3.31116e+10
9.35e-10 -3.32642e+10
9.36e-10 -3.34167e+10
9.37e-10 -3.35312e+10
9.38e-10 -3.36838e+10
9.39e-10 -3.38364e+10
9.4e-10 -3.39508e+10
9.41e-10 -3.41034e+10
9.42e-10 -3.4256e+10
9.43e-10 -3.43704e+10
9.44e-10 -3.4523e+10
9.45e-10 -3.46756e+10
9.46e-10 -3.479e+10
9.47e-10 -3.49426e+10
9.48e-10 -1.94931e+10
9.49e-10 -1.60217e+10
9.5e-10 -1.61362e+10
9.51e-10 -1.62888e+10
9.52e-10 -1.64413e+10
9.53e-10 -1.65558e+10
9.54e-10 -1.67084e+10
9.55e-10 -1.68228e+10
9.56e-10 -1.69754e+10
9.57e-10 -1.7128e+10
9.58e-10 -1.72424e+10
9.59e-10 -1.7395e+10
9.6e-10 -1.75095e+10
9.61e-10 -1.7662e+10
9.62e-10 -1.77765e+10
9.63e-10 -1.79291e+10
9.64e-10 -1.80817e+10
9.65e-10 -1.81961e+10
9.66e-10 -1.83487e+10
9.67e-10 -1.84631e+10
9.68e-10 -1.86157e+10
9.69e-10 -1.87683e+10
9.7e-10 -1.89209e+10
9.71e-10 -1.89972e+10
9.72e-10 -1.91498e+10
9.73e-10 -1.93024e+10
9.74e-10 -1.9455e+10
9.75e-10 -1.96075e+10
9.76e-10 -1.96838e+10
9.77e-10 -1.98364e+10
9.78e-10 -1.9989e+10
9.79e-10 -2.01416e+10
9.8e-10 -2.0256e+10
9.81e-10 -2.04086e+10
9.82e-10 -2.05231e+10
9.83e-10 -2.06757e+10
9.84e-10 -2.08282e+10
9.85e-10 -2.09427e+10
9.86e-10 -2.10953e+10
9.87e-10 -2.12097e+10
9.88e-10 -2.13623e+10
9.89e-10 -2.15149e+10
9.9e-10 -2.16293e+10
9.91e-10 -2.17819e+10
9.92e-10 -2.18964e+10
9.93e-10 -2.2049e+10
9.94e-10 -2.22015e+10
9.95e-10 -2.23541e+10
9.96e-10 -2.24304e+10
9.97e-10 -2.26212e+10
9.98e-10 -2.27356e+10
9.99e-10 -2.28882e+10
1e-09 -2.30026e+10
1.001e-09 -2.31552e+10
1.002e-09 -2.32697e+10
1.003e-09 -2.34604e+10
1.004e-09 -2.35748e+10
1.005e-09 -2.36893e+10
1.006e-09 -2.38419e+10
1.007e-09 -2.39563e+10
1.008e-09 -2.4147e+10
1.009e-09 -2.42615e+10
1.01e-09 -2.43759e+10
1.011e-09 -2.45667e+10
1.012e-09 -2.46429e+10
1.013e-09 -2.47955e+10
1.014e-09 -2.49481e+10
1.015e-09 -2.51007e+10
1.016e-09 -2.52533e+10
1.017e-09 -2.53296e+10
1.018e-09 -2.55203e+10
1.019e-09 -2.56348e+10
1.02e-09 -2.57874e+10
1.021e-09 -2.59018e+10
1.022e-09 -2.60544e+10
1.023e-09 -2.6207e+10
1.024e-09 -2.63214e+10
1.025e-09 -2.6474e+10
1.026e-09 -2.66266e+10
1.027e-09 -2.67029e+10
1.028e-09 -2.69318e+10
1.029e-09 -2.70081e+10
1.03e-09 -2.71606e+10
1.031e-09 -2.73132e+10
1.032e-09 -2.74277e+10
1.033e-09 -2.75803e+10
1.034e-09 -3.00598e+10
1.035e-09 -3.10516e+10
1.036e-09 -3.11279e+10
1.037e-09 -3.11279e+10
1.038e-09 -3.11279e+10
1.039e-09 -3.11661e+10
1.04e-09 -3.12042e+10
1.041e-09 -3.12042e+10
1.042e-09 -3.12424e+10
1.043e-09 -3.12424e+10
1.044e-09 -3.12805e+10
1.045e-09 -3.13187e+10
1.046e-09 -3.13187e+10
1.047e-09 -3.13568e+10
1.048e-09 -3.13568e+10
1.049e-09 -3.1395e+10
1.05e-09 -3.14331e+10
1.051e-09 -3.14331e+10
1.052e-09 -3.14331e+10
1.053e-09 -3.15094e+10
1.054e-09 -3.14713e+10
1.055e-09 -3.15094e+10
1.056e-09 -3.15857e+10
1.057e-09 -3.15475e+10
1.058e-09 -3.15857e+10
1.059e-09 -3.16238e+10
1.06e-09 -3.1662e+10
1.061e-09 -3.1662e+10
1.062e-09 -3.1662e+10
1.063e-09 -3.17001e+10
1.064e-09 -3.17383e+10
1.065e-09 -3.17383e+10
1.066e-09 -3.17764e+10
1.067e-09 -3.17764e+10
1.068e-09 -3.18146e+10
1.069e-09 -3.18527e+10
1.07e-09 -3.18527e+10
1.071e-09 -3.18909e+10
1.072e-09 -3.18909e+10
1.073e-09 -3.1929e+10
1.074e-09 -3.19672e+10
1.075e-09 -3.19672e+10
1.076e-09 -3.19672e+10
1.077e-09 -3.20435e+10
1.078e-09 -3.20435e+10
1.079e-09 -3.20435e+10
1.08e-09 -3.21198e+10
1.081e-09 -3.20816e+10
1.082e-09 -3.21198e+10
1.083e-09 -3.21579e+10
1.084e-09 -3.2196e+10
1.085e-09 -3.2196e+10
1.086e-09 -3.2196e+10
1.087e-09 -3.22342e+10
1.088e-09 -3.22723e+10
1.089e-09 -3.22723e+10
1.09e-09 -3.23105e+10
1.091e-09 -3.27682e+10
1.092e-09 -3.37601e+10
1.093e-09 -3.37219e+10
1.094e-09 -3.36838e+10
1.095e-09 -3.36456e+10
1.096e-09 -3.36456e+10
1.097e-09 -3.36075e+10
1.098e-09 -3.36075e+10
1.099e-09 -3.35693e+10
1.1e-09 -3.3493e+10
1.101e-09 -3.3493e+10
1.102e-09 -3.3493e+10
1.103e-09 -3.34549e+10
1.104e-09 -3.34167e+10
1.105e-09 -3.33786e+10
1.106e-09 -3.33786e+10
1.107e-09 -3.33405e+10
1.108e-09 -3.33023e+10
1.109e-09 -3.32642e+10
1.11e-09 -3.32642e+10
1.111e-09 -3.32642e+10
1.112e-09 -3.31879e+10
1.113e-09 -3.31497e+10
1.114e-09 -3.31497e+10
1.115e-09 -3.31116e+10
1.116e-09 -3.31116e+10
1.117e-09 -3.30353e+10
1.118e-09 -3.30353e+10
1.119e-09 -3.30353e+10
1.12e-09 -3.2959e+10
1.121e-09 -3.2959e+10
1.122e-09 -3.2959e+10
1.123e-09 -3.28827e+10
1.124e-09 -3.28827e+10
1.125e-09 -3.28064e+10
1.126e-09 -3.28445e+10
1.127e-09 -3.28064e+10
1.128e-09 -3.27301e+10
1.129e-09 -3.27301e+10
1.13e-09 -3.27301e+10
1.131e-09 -3.26538e+10
1.132e-09 -3.26538e+10
1.133e-09 -3.26538e+10
1.134e-09 -3.25775e+10
1.135e-09 -3.25775e+10
1.136e-09 -3.25394e+10
1.137e-09 -3.25012e+10
1.138e-09 -3.25012e+10
1.139e-09 -3.24249e+10
1.14e-09 -3.24631e+10
1.141e-09 -3.23868e+10
1.142e-09 -3.23868e+10
1.143e-09 -3.23486e+10
1.144e-09 -3.23105e+10
1.145e-09 -3.23105e+10
1.146e-09 -3.22723e+10
1.147e-09 -3.2196e+10
1.148e-09 -3.22342e+10
1.149e-09 -3.2196e+10
1.15e-09 -3.21198e+10
1.151e-09 -3.21579e+10
1.152e-09 -3.20816e+10
1.153e-09 -3.20816e+10
1.154e-09 -3.20435e+10
1.155e-09 -3.20053e+10
1.156e-09 -3.20053e+10
1.157e-09 -3.19672e+10
1.158e-09 -3.1929e+10
1.159e-09 -3.18909e+10
1.16e-09 -3.18909e+10
1.161e-09 -3.18527e+10
1.162e-09 -3.18146e+10
1.163e-09 -3.18146e+10
1.164e-09 -3.17383e+10
1.165e-09 -3.17383e+10
1.166e-09 -3.17383e+10
1.167e-09 -3.1662e+10
1.168e-09 -3.1662e+10
1.169e-09 -3.16238e+10
1.17e-09 -3.15857e+10
1.171e-09 -3.15857e+10
1.172e-09 -3.15475e+10
1.173e-09 -3.15094e+10
1.174e-09 -3.15094e+10
1.175e-09 -3.14331e+10
1.176e-09 -3.14331e+10
1.177e-09 -3.14331e+10
1.178e-09 -3.13568e+10
1.179e-09 -3.13568e+10
1.18e-09 -3.13187e+10
1.181e-09 -3.12805e+10
1.182e-09 -3.12805e+10
1.183e-09 -3.12424e+10
1.184e-09 -3.12042e+10
1.185e-09 -3.12042e+10
1.186e-09 -3.11279e+10
1.187e-09 -3.11279e+10
1.188e-09 -3.11279e+10
1.189e-09 -3.10516e+10
1.19e-09 -3.10516e+10
1.191e-09 -3.10135e+10
1.192e-09 -3.09753e+10
1.193e-09 -3.09753e+10
1.194e-09 -3.0899e+10
1.195e-09 -3.09372e+10
1.196e-09 -3.08609e+10
1.197e-09 -3.08609e+10
1.198e-09 -3.08228e+10
1.199e-09 -3.07846e+10
1.2e-09 -3.07465e+10
1.201e-09 -3.07465e+10
1.202e-09 -3.07083e+10
1.203e-09 -3.06702e+10
1.204e-09 -3.06702e+10
1.205e-09 -3.0632e+10
1.206e-09 -2.88391e+10
1.207e-09 -2.69318e+10
1.208e-09 -2.67792e+10
1.209e-09 -2.66266e+10
1.21e-09 -2.6474e+10
1.211e-09 -2.63214e+10
1.212e-09 -2.61688e+10
1.213e-09 -2.60162e+10
1.214e-09 -2.58636e+10
1.215e-09 -2.57111e+10
1.216e-09 -2.55585e+10
1.217e-09 -2.54059e+10
1.218e-09 -2.52533e+10
1.219e-09 -2.51007e+10
1.22e-09 -2.49481e+10
1.221e-09 -2.47955e+10
1.222e-09 -2.46429e+10
1.223e-09 -2.44904e+10
1.224e-09 -2.43759e+10
1.225e-09 -2.41852e+10
1.226e-09 -2.40326e+10
1.227e-09 -2.388e+10
1.228e-09 -2.37656e+10
1.229e-09 -2.35748e+10
1.23e-09 -2.34222e+10
1.231e-09 -2.32697e+10
1.232e-09 -2.31552e+10
1.233e-09 -2.29645e+10
1.234e-09 -2.28119e+10
1.235e-09 -2.26974e+10
1.236e-09 -2.25067e+10
1.237e-09 -2.23923e+10
1.238e-09 -2.22015e+10
1.239e-09 -2.2049e+10
1.24e-09 -2.19345e+10
1.241e-09 -2.17438e+10
1.242e-09 -2.15912e+10
1.243e-09 -2.14767e+10
1.244e-09 -2.1286e+10
1.245e-09 -2.11716e+10
1.246e-09 -2.09808e+10
1.247e-09 -2.08282e+10
1.248e-09 -2.07138e+10
1.249e-09 -2.05231e+10
1.25e-09 -2.04086e+10
1.251e-09 -2.02179e+10
1.252e-09 -2.00653e+10
1.253e-09 -1.99509e+10
1.254e-09 -1.97601e+10
1.255e-09 -1.96075e+10
1.256e-09 -1.94931e+10
1.257e-09 -1.93024e+10
1.258e-09 -1.91498e+10
1.259e-09 -1.90353e+10
1.26e-09 -1.88446e+10
1.261e-09 -1.8692e+10
1.262e-09 -1.85776e+10
1.263e-09 -1.83868e+10
1.264e-09 -1.82343e+10
1.265e-09 -1.80817e+10
1.266e-09 -1.79291e+10
1.267e-09 -1.78146e+10
1.268e-09 -1.76239e+10
1.269e-09 -1.74713e+10
1.27e-09 -1.73187e+10
1.271e-09 -1.71661e+10
1.272e-09 -1.70135e+10
1.273e-09 -1.6861e+10
1.274e-09 -1.67084e+10
1.275e-09 -1.65939e+10
1.276e-09 -1.64032e+10
1.277e-09 -1.62506e+10
1.278e-09 -1.6098e+10
1.279e-09 -1.59454e+10
1.28e-09 -1.57928e+10
1.281e-09 -1.56021e+10
1.282e-09 -1.54877e+10
1.283e-09 -1.53351e+10
1.284e-09 -1.51825e+10
1.285e-09 -1.50299e+10
1.286e-09 -1.48392e+10
1.287e-09 -1.47247e+10
1.288e-09 -1.45721e+10
1.289e-09 -1.43814e+10
1.29e-09 -1.4267e+10
1.291e-09 -1.40762e+10
1.292e-09 -1.39618e+10
1.293e-09 -1.37711e+10
1.294e-09 -1.36566e+10
1.295e-09 -1.34659e+10
1.296e-09 -1.33514e+10
1.297e-09 -1.31607e+10
1.298e-09 -1.30081e+10
1.299e-09 -1.28555e+10
1.3e-09 -1.27411e+10
1.301e-09 -1.25122e+10
1.302e-09 -1.24359e+10
1.303e-09 -1.2207e+10
1.304e-09 -1.21307e+10
1.305e-09 -1.19019e+10
1.306e-09 -1.18256e+10
1.307e-09 -1.15967e+10
1.308e-09 -1.14822e+10
1.309e-09 -1.13297e+10
1.31e-09 -1.11389e+10
1.311e-09 -1.10245e+10
1.312e-09 -1.08719e+10
1.313e-09 -1.06812e+10
1.314e-09 -1.05667e+10
1.315e-09 -1.0376e+10
1.316e-09 -1.02234e+10
1.317e-09 -1.01089e+10
1.318e-09 -9.91821e+09
1.319e-09 -9.76562e+09
1.32e-09 -9.61304e+09
1.321e-09 -2.18964e+10
1.322e-09 -2.76184e+10
1.323e-09 -2.75421e+10
1.324e-09 -2.74277e+10
1.325e-09 -2.73895e+10
1.326e-09 -2.72751e+10
1.327e-09 -2.71988e+10
1.328e-09 -2.70844e+10
1.329e-09 -2.70462e+10
1.33e-09 -2.69318e+10
1.331e-09 -2.68555e+10
1.332e-09 -2.67792e+10
1.333e-09 -2.67029e+10
1.334e-09 -2.65884e+10
1.335e-09 -2.65503e+10
1.336e-09 -2.63977e+10
1.337e-09 -2.63596e+10
1.338e-09 -2.62451e+10
1.339e-09 -2.6207e+10
1.34e-09 -2.60925e+10
1.341e-09 -2.60162e+10
1.342e-09 -2.59399e+10
1.343e-09 -2.58255e+10
1.344e-09 -2.57492e+10
1.345e-09 -2.56729e+10
1.346e-09 -2.55966e+10
1.347e-09 -2.54822e+10
1.348e-09 -2.5444e+10
1.349e-09 -2.53296e+10
1.35e-09 -2.52533e+10
1.351e-09 -2.5177e+10
1.352e-09 -2.50626e+10
1.353e-09 -2.49863e+10
1.354e-09 -2.491e+10
1.355e-09 -2.47955e+10
1.356e-09 -2.47574e+10
1.357e-09 -2.46429e+10
1.358e-09 -2.45667e+10
1.359e-09 -2.44904e+10
1.36e-09 -2.44141e+10
1.361e-09 -2.42996e+10
1.362e-09 -2.42233e+10
1.363e-09 -2.4147e+10
1.364e-09 -2.40707e+10
1.365e-09 -2.39563e+10
1.366e-09 -2.388e+10
1.367e-09 -2.38037e+10
1.368e-09 -2.37274e+10
1.369e-09 -2.36511e+10
1.37e-09 -2.35367e+10
1.371e-09 -2.34604e+10
1.372e-09 -2.33459e+10
1.373e-09 -2.33078e+10
1.374e-09 -2.31934e+10
1.375e-09 -2.31171e+10
1.376e-09 -2.30408e+10
1.377e-09 -2.29645e+10
1.378e-09 -2.285e+10
1.379e-09 -2.28119e+10
1.38e-09 -2.26593e+10
1.381e-09 -2.26212e+10
1.382e-09 -2.25067e+10
1.383e-09 -2.24304e+10
1.384e-09 -2.23541e+10
1.385e-09 -2.22778e+10
1.386e-09 -2.22015e+10
1.387e-09 -2.2049e+10
1.388e-09 -2.2049e+10
1.389e-09 -2.18964e+10
1.39e-09 -2.18201e+10
1.391e-09 -2.17819e+10
1.392e-09 -2.16675e+10
1.393e-09 -2.15912e+10
1.394e-09 -2.14767e+10
1.395e-09 -2.14005e+10
1.396e-09 -2.13242e+10
1.397e-09 -2.12479e+10
1.398e-09 -2.11334e+10
1.399e-09 -2.10571e+10
1.4e-09 -2.09808e+10
1.401e-09 -2.09045e+10
1.402e-09 -2.08282e+10
1.403e-09 -2.07138e+10
1.404e-09 -2.06375e+10
1.405e-09 -2.05612e+10
1.406e-09 -2.04468e+10
1.407e-09 -1.97983e+10
1.408e-09 -1.93024e+10
1.409e-09 -1.93024e+10
1.41e-09 -1.91879e+10
1.411e-09 -1.91498e+10
1.412e-09 -1.91116e+10
1.413e-09 -1.90735e+10
1.414e-09 -1.89972e+10
1.415e-09 -1.8959e+10
1.416e-09 -1.88828e+10
1.417e-09 -1.88446e+10
1.418e-09 -1.88446e+10
1.419e-09 -1.87302e+10
1.42e-09 -1.8692e+10
1.421e-09 -1.86539e+10
1.422e-09 -1.86157e+10
1.423e-09 -1.85394e+10
1.424e-09 -1.85013e+10
1.425e-09 -1.84631e+10
1.426e-09 -1.83868e+10
1.427e-09 -1.83487e+10
1.428e-09 -1.83105e+10
1.429e-09 -1.82343e+10
1.43e-09 -1.81961e+10
1.431e-09 -1.8158e+10
1.432e-09 -1.80817e+10
1.433e-09 -1.80435e+10
1.434e-09 -1.80054e+10
1.435e-09 -1.79291e+10
1.436e-09 -1.78909e+10
1.437e-09 -1.78528e+10
1.438e-09 -1.77765e+10
1.439e-09 -1.77383e+10
1.44e-09 -1.77002e+10
1.441e-09 -1.76239e+10
1.442e-09 -1.75858e+10
1.443e-09 -1.75476e+10
1.444e-09 -1.74713e+10
1.445e-09 -1.74332e+10
1.446e-09 -1.7395e+10
1.447e-09 -1.73187e+10
1.448e-09 -1.72806e+10
1.449e-09 -1.72424e+10
1.45e-09 -1.71661e+10
1.451e-09 -1.7128e+10
1.452e-09 -1.70517e+10
1.453e-09 -1.70135e+10
1.454e-09 -1.70135e+10
1.455e-09 -1.68991e+10
1.456e-09 -1.6861e+10
1.457e-09 -1.6861e+10
1.458e-09 -1.67465e+10
1.459e-09 -1.67084e+10
1.46e-09 -1.66702e+10
1.461e-09 -1.66321e+10
1.462e-09 -1.65558e+10
1.463e-09 -1.65176e+10
1.464e-09 -1.64795e+10
1.465e-09 -1.64032e+10
1.466e-09 -1.63651e+10
1.467e-09 -1.62888e+10
1.468e-09 -1.62506e+10
1.469e-09 -1.62506e+10
1.47e-09 -1.61362e+10
1.471e-09 -1.6098e+10
1.472e-09 -1.60599e+10
1.473e-09 -1.60217e+10
1.474e-09 -1.59454e+10
1.475e-09 -1.58691e+10
1.476e-09 -1.58691e+10
1.477e-09 -1.57928e+10
1.478e-09 -1.57547e+10
1.479e-09 -1.56784e+10
1.48e-09 -1.56403e+10
1.481e-09 -1.56021e+10
1.482e-09 -1.5564e+10
1.483e-09 -1.54877e+10
1.484e-09 -1.54114e+10
1.485e-09 -1.54114e+10
1.486e-09 -1.53351e+10
1.487e-09 -1.52588e+10
1.488e-09 -1.52588e+10
1.489e-09 -1.51825e+10
1.49e-09 -1.51062e+10
1.491e-09 -1.51062e+10
1.492e-09 -1.50299e+10
1.493e-09 -1.49536e+10
1.494e-09 -1.49536e+10
1.495e-09 -1.48392e+10
1.496e-09 -1.48392e+10
1.497e-09 -1.47629e+10
1.498e-09 -1.47247e+10
1.499e-09 -1.46484e+10
1.5e-09 -1.46484e+10
1.501e-09 -1.4534e+10
1.502e-09 -1.4534e+10
1.503e-09 -1.44577e+10
1.504e-09 -1.44196e+10
1.505e-09 -1.43433e+10
1.506e-09 -1.43051e+10
1.507e-09 -1.4267e+10
1.508e-09 -1.41907e+10
1.509e-09 -1.41525e+10
1.51e-09 -1.41144e+10
1.511e-09 -1.40381e+10
1.512e-09 -1.39999e+10
1.513e-09 -1.39618e+10
1.514e-09 -1.38855e+10
1.515e-09 -1.38092e+10
1.516e-09 -1.38092e+10
1.517e-09 -1.37329e+10
1.518e-09 -1.36948e+10
1.519e-09 -1.36566e+10
1.52e-09 -1.35803e+10
1.521e-09 -1.3504e+10
1.522e-09 -1.3504e+10
1.523e-09 -1.34277e+10
1.524e-09 -1.33514e+10
1.525e-09 -1.33514e+10
1.526e-09 -1.32751e+10
1.527e-09 -1.31989e+10
1.528e-09 -1.31989e+10
1.529e-09 -1.31226e+10
1.53e-09 -1.30463e+10
1.531e-09 -1.30081e+10
1.532e-09 -1.297e+10
1.533e-09 -1.28937e+10
1.534e-09 -1.28937e+10
1.535e-09 -1.27792e+10
1.536e-09 -1.27411e+10
1.537e-09 -1.27411e+10
1.538e-09 -1.26266e+10
1.539e-09 -1.25885e+10
1.54e-09 -1.25885e+10
1.541e-09 -1.24741e+10
1.542e-09 -1.24359e+10
1.543e-09 -1.23978e+10
1.544e-09 -1.23596e+10
1.545e-09 -1.22833e+10
1.546e-09 -1.2207e+10
1.547e-09 -1.2207e+10
1.548e-09 -1.21307e+10
1.549e-09 -1.20544e+10
1.55e-09 -1.21307e+10
1.551e-09 -1.34659e+10
1.552e-09 -1.34659e+10
1.553e-09 -1.34277e+10
1.554e-09 -1.34277e+10
1.555e-09 -1.34277e+10
1.556e-09 -1.33896e+10
1.557e-09 -1.33514e+10
1.558e-09 -1.33514e+10
1.559e-09 -1.33514e+10
1.56e-09 -1.33133e+10
1.561e-09 -1.33133e+10
1.562e-09 -1.32751e+10
1.563e-09 -1.32751e+10
1.564e-09 -1.32751e+10
1.565e-09 -1.31989e+10
1.566e-09 -1.3237e+10
1.567e-09 -1.31989e+10
1.568e-09 -1.31607e+10
1.569e-09 -1.31989e+10
1.57e-09 -1.31226e+10
1.571e-09 -1.31226e+10
1.572e-09 -1.31226e+10
1.573e-09 -1.30844e+10
1.574e-09 -1.30844e+10
1.575e-09 -1.30463e+10
1.576e-09 -1.30463e+10
1.577e-09 -1.30463e+10
1.578e-09 -1.297e+10
1.579e-09 -1.30081e+10
1.58e-09 -1.297e+10
1.581e-09 -1.297e+10
1.582e-09 -1.29318e+10
1.583e-09 -1.28937e+10
1.584e-09 -1.28937e+10
1.585e-09 -1.28937e+10
1.586e-09 -1.28937e+10
1.587e-09 -1.28174e+10
1.588e-09 -1.28555e+10
1.589e-09 -1.28174e+10
1.59e-09 -1.28174e+10
1.591e-09 -1.27411e+10
1.592e-09 -1.27792e+10
1.593e-09 -1.27411e+10
1.594e-09 -1.27411e+10
1.595e-09 -1.27029e+10
1.596e-09 -1.26648e+10
1.597e-09 -1.27029e+10
1.598e-09 -1.26648e+10
1.599e-09 -1.26266e+10
1.6e-09 -1.26266e+10
1.601e-09 -1.25885e+10
1.602e-09 -1.25885e+10
1.603e-09 -1.25885e+10
1.604e-09 -1.25504e+10
1.605e-09 -1.25122e+10
1.606e-09 -1.25122e+10
1.607e-09 -1.25122e+10
1.608e-09 -1.24741e+10
1.609e-09 -1.24741e+10
1.61e-09 -1.24359e+10
1.611e-09 -1.24359e+10
1.612e-09 -1.24359e+10
1.613e-09 -1.23596e+10
1.614e-09 -1.23978e+10
1.615e-09 -1.23596e+10
1.616e-09 -1.23596e+10
1.617e-09 -1.22833e+10
1.618e-09 -1.23215e+10
1.619e-09 -1.22833e+10
1.62e-09 -1.22833e+10
1.621e-09 -1.22452e+10
1.622e-09 -1.22452e+10
1.623e-09 -1.2207e+10
1.624e-09 -1.2207e+10
1.625e-09 -1.21689e+10
1.626e-09 -1.21689e+10
1.627e-09 -1.21307e+10
1.628e-09 -1.21307e+10
1.629e-09 -1.21307e+10
1.63e-09 -1.20926e+10
1.631e-09 -1.20926e+10
1.632e-09 -1.20544e+10
1.633e-09 -1.20544e+10
1.634e-09 -1.20163e+10
1.635e-09 -1.19781e+10
1.636e-09 -1.20163e+10
1.637e-09 -1.19781e+10
1.638e-09 -1.194e+10
1.639e-09 -1.194e+10
1.64e-09 -1.19019e+10
1.641e-09 -1.19019e+10
1.642e-09 -1.19019e+10
1.643e-09 -1.18637e+10
1.644e-09 -1.18256e+10
1.645e-09 -1.18256e+10
1.646e-09 -1.18256e+10
1.647e-09 -1.17874e+10
1.648e-09 -1.17874e+10
1.649e-09 -1.17493e+10
1.65e-09 -1.17493e+10
1.651e-09 -1.17111e+10
1.652e-09 -1.17111e+10
1.653e-09 -1.1673e+10
1.654e-09 -1.1673e+10
1.655e-09 -1.1673e+10
1.656e-09 -1.16348e+10
1.657e-09 -1.15967e+10
1.658e-09 -1.15967e+10
1.659e-09 -1.15967e+10
1.66e-09 -1.15585e+10
1.661e-09 -1.15585e+10
1.662e-09 -1.15204e+10
1.663e-09 -1.15204e+10
1.664e-09 -1.14822e+10
1.665e-09 -1.091e+10
1.666e-09 -9.19342e+09
1.667e-09 -9.15527e+09
1.668e-09 -9.19342e+09
1.669e-09 -9.15527e+09
1.67e-09 -9.15527e+09
1.671e-09 -9.11713e+09
1.672e-09 -9.11713e+09
1.673e-09 -9.11713e+09
1.674e-09 -9.11713e+09
1.675e-09 -9.07898e+09
1.676e-09 -9.07898e+09
1.677e-09 -9.07898e+09
1.678e-09 -9.04083e+09
1.679e-09 -9.07898e+09
1.68e-09 -9.00269e+09
1.681e-09 -9.04083e+09
1.682e-09 -9.00269e+09
1.683e-09 -9.00269e+09
1.684e-09 -9.00269e+09
1.685e-09 -8.96454e+09
1.686e-09 -8.96454e+09
1.687e-09 -8.96454e+09
1.688e-09 -8.96454e+09
1.689e-09 -8.92639e+09
1.69e-09 -8.92639e+09
1.691e-09 -8.92639e+09
1.692e-09 -8.88824e+09
1.693e-09 -8.88824e+09
1.694e-09 -8.88824e+09
1.695e-09 -8.8501e+09
1.696e-09 -8.8501e+09
1.697e-09 -8.8501e+09
1.698e-09 -8.8501e+09
1.699e-09 -8.8501e+09
1.7e-09 -8.7738e+09
1.701e-09 -8.81195e+09
1.702e-09 -8.81195e+09
1.703e-09 -8.7738e+09
1.704e-09 -8.7738e+09
1.705e-09 -8.7738e+09
1.706e-09 -8.69751e+09
1.707e-09 -8.7738e+09
1.708e-09 -8.69751e+09
1.709e-09 -8.73566e+09
1.71e-09 -8.69751e+09
1.711e-09 -8.69751e+09
1.712e-09 -8.69751e+09
1.713e-09 -8.62122e+09
1.714e-09 -8.69751e+09
1.715e-09 -8.62122e+09
1.716e-09 -8.62122e+09
1.717e-09 -8.65936e+09
1.718e-09 -8.62122e+09
1.719e-09 -8.58307e+09
1.72e-09 -8.58307e+09
1.721e-09 -8.58307e+09
1.722e-09 -8.58307e+09
1.723e-09 -8.54492e+09
1.724e-09 -8.54492e+09
1.725e-09 -8.54492e+09
1.726e-09 -8.54492e+09
1.727e-09 -8.46863e+09
1.728e-09 -8.54492e+09
1.729e-09 -8.46863e+09
1.73e-09 -8.46863e+09
1.731e-09 -8.46863e+09
1.732e-09 -8.46863e+09
1.733e-09 -8.46863e+09
1.734e-09 -8.39233e+09
1.735e-09 -8.46863e+09
1.736e-09 -8.39233e+09
1.737e-09 -8.39233e+09
1.738e-09 -8.39233e+09
1.739e-09 -8.39233e+09
1.74e-09 -8.35419e+09
1.741e-09 -8.35419e+09
1.742e-09 -8.35419e+09
1.743e-09 -8.31604e+09
1.744e-09 -8.31604e+09
1.745e-09 -8.31604e+09
1.746e-09 -8.31604e+09
1.747e-09 -8.31604e+09
1.748e-09 -8.23975e+09
1.749e-09 -8.27789e+09
1.75e-09 -8.23975e+09
1.751e-09 -8.27789e+09
1.752e-09 -8.23975e+09
1.753e-09 -8.2016e+09
