3.51e-09 2.97383 2.7027e-08
3.515e-09 2.97339 2.7027e-08
3.52e-09 2.97296 2.7027e-08
3.525e-09 2.97253 2.7027e-08
3.53e-09 2.9721 2.7027e-08
3.535e-09 2.97168 2.7027e-08
3.54e-09 2.97125 2.7027e-08
3.545e-09 2.97083 2.7027e-08
3.55e-09 2.97041 2.7027e-08
3.555e-09 2.97 2.7027e-08
3.56e-09 2.96959 2.7027e-08
3.565e-09 2.96918 2.7027e-08
3.57e-09 2.96877 2.7027e-08
3.575e-09 2.96836 2.7027e-08
3.58e-09 2.96796 2.7027e-08
3.585e-09 2.96756 2.7027e-08
3.59e-09 2.96716 2.7027e-08
3.595e-09 2.96677 2.7027e-08
3.6e-09 2.96638 2.7027e-08
3.605e-09 2.96599 2.7027e-08
3.61e-09 2.9656 2.7027e-08
3.615e-09 2.96522 2.7027e-08
3.62e-09 2.96484 2.7027e-08
3.625e-09 2.96446 2.7027e-08
3.63e-09 2.96408 2.7027e-08
3.635e-09 2.96371 2.7027e-08
3.64e-09 2.96334 2.7027e-08
3.645e-09 2.96297 2.7027e-08
3.65e-09 2.96261 2.7027e-08
3.655e-09 2.96225 2.7027e-08
3.66e-09 2.96189 2.7027e-08
3.665e-09 2.96153 2.7027e-08
3.67e-09 2.96118 2.7027e-08
3.675e-09 2.96083 2.7027e-08
3.68e-09 2.96048 2.7027e-08
3.685e-09 2.96014 2.7027e-08
3.69e-09 2.9598 2.7027e-08
3.695e-09 2.95946 2.7027e-08
3.7e-09 2.95912 2.7027e-08
3.705e-09 2.95879 2.7027e-08
3.71e-09 2.95846 2.7027e-08
3.715e-09 2.95813 2.7027e-08
3.72e-09 2.95781 2.7027e-08
3.725e-09 2.95749 2.7027e-08
3.73e-09 2.95717 2.7027e-08
3.735e-09 2.95685 2.7027e-08
3.74e-09 2.95654 2.7027e-08
3.745e-09 2.95623 2.7027e-08
3.75e-09 2.95593 2.7027e-08
3.755e-09 2.95562 2.7027e-08
3.76e-09 2.95532 2.7027e-08
3.765e-09 2.95503 2.7027e-08
3.77e-09 2.95473 2.7027e-08
3.775e-09 2.95444 2.7027e-08
3.78e-09 2.95415 2.7027e-08
3.785e-09 2.95387 2.7027e-08
3.79e-09 2.95359 2.7027e-08
3.795e-09 2.95331 2.7027e-08
3.8e-09 2.95303 2.7027e-08
3.805e-09 2.95276 2.7027e-08
3.81e-09 2.95249 2.7027e-08
3.815e-09 2.95223 2.7027e-08
3.82e-09 2.95196 2.7027e-08
3.825e-09 2.9517 2.7027e-08
3.83e-09 2.95145 2.7027e-08
3.835e-09 2.95119 2.7027e-08
3.84e-09 2.95094 2.7027e-08
3.845e-09 2.9507 2.7027e-08
3.85e-09 2.95045 2.7027e-08
3.855e-09 2.95021 2.7027e-08
3.86e-09 2.94998 2.7027e-08
3.865e-09 2.94974 2.7027e-08
3.87e-09 2.94951 2.7027e-08
3.875e-09 2.94928 2.7027e-08
3.88e-09 2.94906 2.7027e-08
3.885e-09 2.94884 2.7027e-08
3.89e-09 2.94862 2.7027e-08
3.895e-09 2.94841 2.7027e-08
3.9e-09 2.94819 2.7027e-08
3.905e-09 2.94799 2.7027e-08
3.91e-09 2.94778 2.7027e-08
3.915e-09 2.94758 2.7027e-08
3.92e-09 2.94738 2.7027e-08
3.925e-09 2.94719 2.7027e-08
3.93e-09 2.94699 2.7027e-08
3.935e-09 2.94681 2.7027e-08
3.94e-09 2.94662 2.7027e-08
3.945e-09 2.94644 2.7027e-08
3.95e-09 2.94626 2.7027e-08
3.955e-09 2.94609 2.7027e-08
3.96e-09 2.94591 2.7027e-08
3.965e-09 2.94575 2.7027e-08
3.97e-09 2.94558 2.7027e-08
3.975e-09 2.94542 2.7027e-08
3.98e-09 2.94526 2.7027e-08
3.985e-09 2.94511 2.7027e-08
3.99e-09 2.94495 2.7027e-08
3.995e-09 2.94481 2.7027e-08
4e-09 2.94466 2.7027e-08
4.005e-09 2.94452 2.7027e-08
4.01e-09 2.94438 2.7027e-08
4.015e-09 2.94425 2.7027e-08
4.02e-09 2.94411 2.7027e-08
4.025e-09 2.94399 2.7027e-08
4.03e-09 2.94386 2.7027e-08
4.035e-09 2.94374 2.7027e-08
4.04e-09 2.94362 2.7027e-08
4.045e-09 2.94351 2.7027e-08
4.05e-09 2.9434 2.7027e-08
4.055e-09 2.94329 2.7027e-08
4.06e-09 2.94319 2.7027e-08
4.065e-09 2.94308 2.7027e-08
4.07e-09 2.94299 2.7027e-08
4.075e-09 2.94289 2.7027e-08
4.08e-09 2.9428 2.7027e-08
4.085e-09 2.94272 2.7027e-08
4.09e-09 2.94263 2.7027e-08
4.095e-09 2.94255 2.7027e-08
4.1e-09 2.94247 2.7027e-08
4.105e-09 2.9424 2.7027e-08
4.11e-09 2.94233 2.7027e-08
4.115e-09 2.94226 2.7027e-08
4.12e-09 2.9422 2.7027e-08
4.125e-09 2.94214 2.7027e-08
4.13e-09 2.94208 2.7027e-08
4.135e-09 2.94203 2.7027e-08
4.14e-09 2.94198 2.7027e-08
4.145e-09 2.94193 2.7027e-08
4.15e-09 2.94189 2.7027e-08
4.155e-09 2.94185 2.7027e-08
4.16e-09 2.94182 2.7027e-08
4.165e-09 2.94178 2.7027e-08
4.17e-09 2.94175 2.7027e-08
4.175e-09 2.94173 2.7027e-08
4.18e-09 2.94171 2.7027e-08
4.185e-09 2.94169 2.7027e-08
4.19e-09 2.94167 2.7027e-08
4.195e-09 2.94166 2.7027e-08
4.2e-09 2.94165 2.7027e-08
4.205e-09 2.94165 2.7027e-08
4.21e-09 2.94164 2.7027e-08
4.215e-09 2.94165 2.7027e-08
4.22e-09 2.94165 2.7027e-08
4.225e-09 2.94166 2.7027e-08
4.23e-09 2.94167 2.7027e-08
4.235e-09 2.94169 2.7027e-08
4.24e-09 2.9417 2.7027e-08
4.245e-09 2.94173 2.7027e-08
4.25e-09 2.94175 2.7027e-08
4.255e-09 2.94178 2.7027e-08
4.26e-09 2.94181 2.7027e-08
4.265e-09 2.94185 2.7027e-08
4.27e-09 2.94189 2.7027e-08
4.275e-09 2.94193 2.7027e-08
4.28e-09 2.94197 2.7027e-08
4.285e-09 2.94202 2.7027e-08
4.29e-09 2.94207 2.7027e-08
4.295e-09 2.94213 2.7027e-08
4.3e-09 2.94219 2.7027e-08
4.305e-09 2.94225 2.7027e-08
4.31e-09 2.94232 2.7027e-08
4.315e-09 2.94239 2.7027e-08
4.32e-09 2.94246 2.7027e-08
4.325e-09 2.94253 2.7027e-08
4.33e-09 2.94261 2.7027e-08
4.335e-09 2.9427 2.7027e-08
4.34e-09 2.94278 2.7027e-08
4.345e-09 2.94287 2.7027e-08
4.35e-09 2.94296 2.7027e-08
4.355e-09 2.94306 2.7027e-08
4.36e-09 2.94316 2.7027e-08
4.365e-09 2.94326 2.7027e-08
4.37e-09 2.94337 2.7027e-08
4.375e-09 2.94347 2.7027e-08
4.38e-09 2.94359 2.7027e-08
4.385e-09 2.9437 2.7027e-08
4.39e-09 2.94382 2.7027e-08
4.395e-09 2.94394 2.7027e-08
4.4e-09 2.94407 2.7027e-08
4.405e-09 2.9442 2.7027e-08
4.41e-09 2.94433 2.7027e-08
4.415e-09 2.94446 2.7027e-08
4.42e-09 2.9446 2.7027e-08
4.425e-09 2.94474 2.7027e-08
4.43e-09 2.94489 2.7027e-08
4.435e-09 2.94503 2.7027e-08
4.44e-09 2.94519 2.7027e-08
4.445e-09 2.94534 2.7027e-08
4.45e-09 2.9455 2.7027e-08
4.455e-09 2.94566 2.7027e-08
4.46e-09 2.94582 2.7027e-08
4.465e-09 2.94599 2.7027e-08
4.47e-09 2.94616 2.7027e-08
4.475e-09 2.94633 2.7027e-08
4.48e-09 2.94651 2.7027e-08
4.485e-09 2.94669 2.7027e-08
4.49e-09 2.94687 2.7027e-08
4.495e-09 2.94706 2.7027e-08
4.5e-09 2.94724 2.7027e-08
4.505e-09 2.94744 2.7027e-08
4.51e-09 2.94763 2.7027e-08
4.515e-09 2.94783 2.7027e-08
4.52e-09 2.94803 2.7027e-08
4.525e-09 2.94823 2.7027e-08
4.53e-09 2.94844 2.7027e-08
4.535e-09 2.94865 2.7027e-08
4.54e-09 2.94887 2.7027e-08
4.545e-09 2.94908 2.7027e-08
4.55e-09 2.9493 2.7027e-08
4.555e-09 2.94952 2.7027e-08
4.56e-09 2.94975 2.7027e-08
4.565e-09 2.94998 2.7027e-08
4.57e-09 2.95021 2.7027e-08
4.575e-09 2.95045 2.7027e-08
4.58e-09 2.95068 2.7027e-08
4.585e-09 2.95092 2.7027e-08
4.59e-09 2.95117 2.7027e-08
4.595e-09 2.95141 2.7027e-08
4.6e-09 2.95166 2.7027e-08
4.605e-09 2.95191 2.7027e-08
4.61e-09 2.95217 2.7027e-08
4.615e-09 2.95243 2.7027e-08
4.62e-09 2.95269 2.7027e-08
4.625e-09 2.95295 2.7027e-08
4.63e-09 2.95322 2.7027e-08
4.635e-09 2.95349 2.7027e-08
4.64e-09 2.95376 2.7027e-08
4.645e-09 2.95404 2.7027e-08
4.65e-09 2.95432 2.7027e-08
4.655e-09 2.9546 2.7027e-08
4.66e-09 2.95488 2.7027e-08
4.665e-09 2.95517 2.7027e-08
4.67e-09 2.95546 2.7027e-08
4.675e-09 2.95575 2.7027e-08
4.68e-09 2.95604 2.7027e-08
4.685e-09 2.95634 2.7027e-08
4.69e-09 2.95664 2.7027e-08
4.695e-09 2.95695 2.7027e-08
4.7e-09 2.95725 2.7027e-08
4.705e-09 2.95756 2.7027e-08
4.71e-09 2.95787 2.7027e-08
4.715e-09 2.95819 2.7027e-08
4.72e-09 2.9585 2.7027e-08
4.725e-09 2.95882 2.7027e-08
4.73e-09 2.95914 2.7027e-08
4.735e-09 2.95947 2.7027e-08
4.74e-09 2.9598 2.7027e-08
4.745e-09 2.96013 2.7027e-08
4.75e-09 2.96046 2.7027e-08
4.755e-09 2.9608 2.7027e-08
4.76e-09 2.96113 2.7027e-08
4.765e-09 2.96147 2.7027e-08
4.77e-09 2.96182 2.7027e-08
4.775e-09 2.96216 2.7027e-08
4.78e-09 2.96251 2.7027e-08
4.785e-09 2.96286 2.7027e-08
4.79e-09 2.96322 2.7027e-08
4.795e-09 2.96357 2.7027e-08
4.8e-09 2.96393 2.7027e-08
4.805e-09 2.96429 2.7027e-08
4.81e-09 2.96465 2.7027e-08
4.815e-09 2.96502 2.7027e-08
4.82e-09 2.96539 2.7027e-08
4.825e-09 2.96576 2.7027e-08
4.83e-09 2.96613 2.7027e-08
4.835e-09 2.96651 2.7027e-08
4.84e-09 2.96689 2.7027e-08
4.845e-09 2.96727 2.7027e-08
4.85e-09 2.96765 2.7027e-08
4.855e-09 2.96803 2.7027e-08
4.86e-09 2.96842 2.7027e-08
4.865e-09 2.96881 2.7027e-08
4.87e-09 2.9692 2.7027e-08
4.875e-09 2.9696 2.7027e-08
4.88e-09 2.97 2.7027e-08
4.885e-09 2.97039 2.7027e-08
4.89e-09 2.9708 2.7027e-08
4.895e-09 2.9712 2.7027e-08
4.9e-09 2.97161 2.7027e-08
4.905e-09 2.97201 2.7027e-08
4.91e-09 2.97242 2.7027e-08
4.915e-09 2.97284 2.7027e-08
4.92e-09 2.97325 2.7027e-08
4.925e-09 2.97367 2.7027e-08
4.93e-09 2.97409 2.7027e-08
4.935e-09 2.97451 2.7027e-08
4.94e-09 2.97493 2.7027e-08
4.945e-09 2.97536 2.7027e-08
4.95e-09 2.97579 2.7027e-08
4.955e-09 2.97622 2.7027e-08
4.96e-09 2.97665 2.7027e-08
4.965e-09 2.97708 2.7027e-08
4.97e-09 2.97752 2.7027e-08
4.975e-09 2.97796 2.7027e-08
4.98e-09 2.9784 2.7027e-08
4.985e-09 2.97884 2.7027e-08
4.99e-09 2.97929 2.7027e-08
4.995e-09 2.97973 2.7027e-08
5e-09 2.98018 2.7027e-08
5.005e-09 2.98063 2.7027e-08
5.01e-09 2.98109 2.7027e-08
5.015e-09 2.98154 2.7027e-08
5.02e-09 2.982 2.7027e-08
5.025e-09 2.98246 2.7027e-08
5.03e-09 2.98292 2.7027e-08
5.035e-09 2.98338 2.7027e-08
5.04e-09 2.98384 2.7027e-08
5.045e-09 2.98431 2.7027e-08
5.05e-09 2.98478 2.7027e-08
5.055e-09 2.98525 2.7027e-08
5.06e-09 2.98572 2.7027e-08
5.065e-09 2.98619 2.7027e-08
5.07e-09 2.98667 2.7027e-08
5.075e-09 2.98715 2.7027e-08
5.08e-09 2.98762 2.7027e-08
5.085e-09 2.98811 2.7027e-08
5.09e-09 2.98859 2.7027e-08
5.095e-09 2.98907 2.7027e-08
5.1e-09 2.98956 2.7027e-08
5.105e-09 2.99005 2.7027e-08
5.11e-09 2.99054 2.7027e-08
5.115e-09 2.99103 2.7027e-08
5.12e-09 2.99152 2.7027e-08
5.125e-09 2.99202 2.7027e-08
5.13e-09 2.99251 2.7027e-08
5.135e-09 2.99301 2.7027e-08
5.14e-09 2.99351 2.7027e-08
5.145e-09 2.99401 2.7027e-08
5.15e-09 2.99451 2.7027e-08
5.155e-09 2.99502 2.7027e-08
5.16e-09 2.99553 2.7027e-08
5.165e-09 2.99603 2.7027e-08
5.17e-09 2.99654 2.7027e-08
5.175e-09 2.99705 2.7027e-08
5.18e-09 2.99757 2.7027e-08
5.185e-09 2.99808 2.7027e-08
5.19e-09 2.9986 2.7027e-08
5.195e-09 2.99911 2.7027e-08
5.2e-09 2.99963 2.7027e-08
5.205e-09 3.00015 2.7027e-08
5.21e-09 3.00067 2.7027e-08
5.215e-09 3.0012 2.7027e-08
5.22e-09 3.00172 2.7027e-08
5.225e-09 3.00225 2.7027e-08
5.23e-09 3.00277 2.7027e-08
5.235e-09 3.0033 2.7027e-08
5.24e-09 3.00383 2.7027e-08
5.245e-09 3.00436 2.7027e-08
5.25e-09 3.0049 2.7027e-08
5.255e-09 3.00543 2.7027e-08
5.26e-09 3.00597 2.7027e-08
5.265e-09 3.0065 2.7027e-08
5.27e-09 3.00704 2.7027e-08
5.275e-09 3.00758 2.7027e-08
5.28e-09 3.00812 2.7027e-08
5.285e-09 3.00866 2.7027e-08
5.29e-09 3.00921 2.7027e-08
5.295e-09 3.00975 2.7027e-08
5.3e-09 3.0103 2.7027e-08
5.305e-09 3.01084 2.7027e-08
5.31e-09 3.01139 2.7027e-08
5.315e-09 3.01194 2.7027e-08
5.32e-09 3.01249 2.7027e-08
5.325e-09 3.01304 2.7027e-08
5.33e-09 3.0136 2.7027e-08
5.335e-09 3.01415 2.7027e-08
5.34e-09 3.01471 2.7027e-08
5.345e-09 3.01526 2.7027e-08
5.35e-09 3.01582 2.7027e-08
5.355e-09 3.01638 2.7027e-08
5.36e-09 3.01694 2.7027e-08
5.365e-09 3.0175 2.7027e-08
5.37e-09 3.01806 2.7027e-08
5.375e-09 3.01862 2.7027e-08
5.38e-09 3.01919 2.7027e-08
5.385e-09 3.01975 2.7027e-08
5.39e-09 3.02032 2.7027e-08
5.395e-09 3.02089 2.7027e-08
5.4e-09 3.02145 2.7027e-08
5.405e-09 3.02202 2.7027e-08
5.41e-09 3.02259 2.7027e-08
5.415e-09 3.02316 2.7027e-08
5.42e-09 3.02373 2.7027e-08
5.425e-09 3.02431 2.7027e-08
5.43e-09 3.02488 2.7027e-08
5.435e-09 3.02546 2.7027e-08
5.44e-09 3.02603 2.7027e-08
5.445e-09 3.02661 2.7027e-08
5.45e-09 3.02718 2.7027e-08
5.455e-09 3.02776 2.7027e-08
5.46e-09 3.02834 2.7027e-08
5.465e-09 3.02892 2.7027e-08
5.47e-09 3.0295 2.7027e-08
5.475e-09 3.03008 2.7027e-08
5.48e-09 3.03067 2.7027e-08
5.485e-09 3.03125 2.7027e-08
5.49e-09 3.03183 2.7027e-08
5.495e-09 3.03242 2.7027e-08
5.5e-09 3.033 2.7027e-08
5.505e-09 3.03359 2.7027e-08
5.51e-09 3.03417 2.7027e-08
5.515e-09 3.03476 2.7027e-08
5.52e-09 3.03535 2.7027e-08
5.525e-09 3.03594 2.7027e-08
5.53e-09 3.03653 2.7027e-08
5.535e-09 3.03712 2.7027e-08
5.54e-09 3.03771 2.7027e-08
5.545e-09 3.0383 2.7027e-08
5.55e-09 3.03889 2.7027e-08
5.555e-09 3.03948 2.7027e-08
5.56e-09 3.04008 2.7027e-08
5.565e-09 3.04067 2.7027e-08
5.57e-09 3.04127 2.7027e-08
5.575e-09 3.04186 2.7027e-08
5.58e-09 3.04246 2.7027e-08
5.585e-09 3.04305 2.7027e-08
5.59e-09 3.04365 2.7027e-08
5.595e-09 3.04425 2.7027e-08
5.6e-09 3.04484 2.7027e-08
5.605e-09 3.04544 2.7027e-08
5.61e-09 3.04604 2.7027e-08
5.615e-09 3.04664 2.7027e-08
5.62e-09 3.04724 2.7027e-08
5.625e-09 3.04784 2.7027e-08
5.63e-09 3.04844 2.7027e-08
5.635e-09 3.04904 2.7027e-08
5.64e-09 3.04964 2.7027e-08
5.645e-09 3.05025 2.7027e-08
5.65e-09 3.05085 2.7027e-08
5.655e-09 3.05145 2.7027e-08
5.66e-09 3.05205 2.7027e-08
5.665e-09 3.05266 2.7027e-08
5.67e-09 3.05326 2.7027e-08
5.675e-09 3.05387 2.7027e-08
5.68e-09 3.05447 2.7027e-08
5.685e-09 3.05508 2.7027e-08
5.69e-09 3.05568 2.7027e-08
5.695e-09 3.05629 2.7027e-08
5.7e-09 3.05689 2.7027e-08
5.705e-09 3.0575 2.7027e-08
5.71e-09 3.0581 2.7027e-08
5.715e-09 3.05871 2.7027e-08
5.72e-09 3.05932 2.7027e-08
5.725e-09 3.05993 2.7027e-08
5.73e-09 3.06053 2.7027e-08
5.735e-09 3.06114 2.7027e-08
5.74e-09 3.06175 2.7027e-08
5.745e-09 3.06236 2.7027e-08
5.75e-09 3.06297 2.7027e-08
5.755e-09 3.06357 2.7027e-08
5.76e-09 3.06418 2.7027e-08
5.765e-09 3.06479 2.7027e-08
5.77e-09 3.0654 2.7027e-08
5.775e-09 3.06601 2.7027e-08
5.78e-09 3.06662 2.7027e-08
5.785e-09 3.06723 2.7027e-08
5.79e-09 3.06784 2.7027e-08
5.795e-09 3.06845 2.7027e-08
5.8e-09 3.06906 2.7027e-08
5.805e-09 3.06967 2.7027e-08
5.81e-09 3.07028 2.7027e-08
5.815e-09 3.07089 2.7027e-08
5.82e-09 3.0715 2.7027e-08
5.825e-09 3.07211 2.7027e-08
5.83e-09 3.07272 2.7027e-08
5.835e-09 3.07333 2.7027e-08
5.84e-09 3.07394 2.7027e-08
5.845e-09 3.07455 2.7027e-08
5.85e-09 3.07516 2.7027e-08
5.855e-09 3.07577 2.7027e-08
5.86e-09 3.07638 2.7027e-08
5.865e-09 3.07699 2.7027e-08
5.87e-09 3.0776 2.7027e-08
5.875e-09 3.07821 2.7027e-08
5.88e-09 3.07882 2.7027e-08
5.885e-09 3.07943 2.7027e-08
5.89e-09 3.08004 2.7027e-08
5.895e-09 3.08065 2.7027e-08
5.9e-09 3.08126 2.7027e-08
5.905e-09 3.08187 2.7027e-08
5.91e-09 3.08248 2.7027e-08
5.915e-09 3.08309 2.7027e-08
5.92e-09 3.0837 2.7027e-08
5.925e-09 3.08431 2.7027e-08
5.93e-09 3.08492 2.7027e-08
5.935e-09 3.08553 2.7027e-08
5.94e-09 3.08613 2.7027e-08
5.945e-09 3.08674 2.7027e-08
5.95e-09 3.08735 2.7027e-08
5.955e-09 3.08796 2.7027e-08
5.96e-09 3.08857 2.7027e-08
5.965e-09 3.08918 2.7027e-08
5.97e-09 3.08978 2.7027e-08
5.975e-09 3.09039 2.7027e-08
5.98e-09 3.091 2.7027e-08
5.985e-09 3.09161 2.7027e-08
5.99e-09 3.09221 2.7027e-08
5.995e-09 3.09282 2.7027e-08
6e-09 3.09342 2.7027e-08
6.005e-09 3.09403 2.7027e-08
6.01e-09 3.09464 2.7027e-08
6.015e-09 3.09524 2.7027e-08
6.02e-09 3.09585 2.7027e-08
6.025e-09 3.09645 2.7027e-08
6.03e-09 3.09706 2.7027e-08
6.035e-09 3.09766 2.7027e-08
6.04e-09 3.09826 2.7027e-08
6.045e-09 3.09887 2.7027e-08
6.05e-09 3.09947 2.7027e-08
6.055e-09 3.10007 2.7027e-08
6.06e-09 3.10068 2.7027e-08
6.065e-09 3.10128 2.7027e-08
6.07e-09 3.10188 2.7027e-08
6.075e-09 3.10248 2.7027e-08
6.08e-09 3.10308 2.7027e-08
6.085e-09 3.10368 2.7027e-08
6.09e-09 3.10428 2.7027e-08
6.095e-09 3.10488 2.7027e-08
6.1e-09 3.10548 2.7027e-08
6.105e-09 3.10608 2.7027e-08
6.11e-09 3.10668 2.7027e-08
6.115e-09 3.10728 2.7027e-08
6.12e-09 3.10788 2.7027e-08
6.125e-09 3.10847 2.7027e-08
6.13e-09 3.10907 2.7027e-08
6.135e-09 3.10967 2.7027e-08
6.14e-09 3.11026 2.7027e-08
6.145e-09 3.11086 2.7027e-08
6.15e-09 3.11145 2.7027e-08
6.155e-09 3.11205 2.7027e-08
6.16e-09 3.11264 2.7027e-08
6.165e-09 3.11323 2.7027e-08
6.17e-09 3.11383 2.7027e-08
6.175e-09 3.11442 2.7027e-08
6.18e-09 3.11501 2.7027e-08
6.185e-09 3.1156 2.7027e-08
6.19e-09 3.11619 2.7027e-08
6.195e-09 3.11678 2.7027e-08
6.2e-09 3.11737 2.7027e-08
6.205e-09 3.11796 2.7027e-08
6.21e-09 3.11855 2.7027e-08
6.215e-09 3.11913 2.7027e-08
6.22e-09 3.11972 2.7027e-08
6.225e-09 3.12031 2.7027e-08
6.23e-09 3.12089 2.7027e-08
6.235e-09 3.12148 2.7027e-08
6.24e-09 3.12206 2.7027e-08
6.245e-09 3.12265 2.7027e-08
6.25e-09 3.12323 2.7027e-08
6.255e-09 3.12381 2.7027e-08
6.26e-09 3.1244 2.7027e-08
6.265e-09 3.12498 2.7027e-08
6.27e-09 3.12556 2.7027e-08
6.275e-09 3.12614 2.7027e-08
6.28e-09 3.12672 2.7027e-08
6.285e-09 3.1273 2.7027e-08
6.29e-09 3.12788 2.7027e-08
6.295e-09 3.12845 2.7027e-08
6.3e-09 3.12903 2.7027e-08
6.305e-09 3.12961 2.7027e-08
6.31e-09 3.13018 2.7027e-08
6.315e-09 3.13076 2.7027e-08
6.32e-09 3.13133 2.7027e-08
6.325e-09 3.1319 2.7027e-08
6.33e-09 3.13248 2.7027e-08
6.335e-09 3.13305 2.7027e-08
6.34e-09 3.13362 2.7027e-08
6.345e-09 3.13419 2.7027e-08
6.35e-09 3.13476 2.7027e-08
6.355e-09 3.13533 2.7027e-08
6.36e-09 3.1359 2.7027e-08
6.365e-09 3.13646 2.7027e-08
6.37e-09 3.13703 2.7027e-08
6.375e-09 3.1376 2.7027e-08
6.38e-09 3.13816 2.7027e-08
6.385e-09 3.13873 2.7027e-08
6.39e-09 3.13929 2.7027e-08
6.395e-09 3.13985 2.7027e-08
6.4e-09 3.14041 2.7027e-08
6.405e-09 3.14097 2.7027e-08
6.41e-09 3.14153 2.7027e-08
6.415e-09 3.14209 2.7027e-08
6.42e-09 3.14265 2.7027e-08
6.425e-09 3.14321 2.7027e-08
6.43e-09 3.14377 2.7027e-08
6.435e-09 3.14432 2.7027e-08
6.44e-09 3.14488 2.7027e-08
6.445e-09 3.14543 2.7027e-08
6.45e-09 3.14599 2.7027e-08
6.455e-09 3.14654 2.7027e-08
6.46e-09 3.14709 2.7027e-08
6.465e-09 3.14764 2.7027e-08
6.47e-09 3.14819 2.7027e-08
6.475e-09 3.14874 2.7027e-08
6.48e-09 3.14929 2.7027e-08
6.485e-09 3.14984 2.7027e-08
6.49e-09 3.15038 2.7027e-08
6.495e-09 3.15093 2.7027e-08
6.5e-09 3.15147 2.7027e-08
6.505e-09 3.15202 2.7027e-08
6.51e-09 3.15256 2.7027e-08
6.515e-09 3.1531 2.7027e-08
6.52e-09 3.15364 2.7027e-08
6.525e-09 3.15418 2.7027e-08
6.53e-09 3.15472 2.7027e-08
6.535e-09 3.15526 2.7027e-08
6.54e-09 3.1558 2.7027e-08
6.545e-09 3.15633 2.7027e-08
6.55e-09 3.15687 2.7027e-08
6.555e-09 3.1574 2.7027e-08
6.56e-09 3.15793 2.7027e-08
6.565e-09 3.15847 2.7027e-08
6.57e-09 3.159 2.7027e-08
6.575e-09 3.15953 2.7027e-08
6.58e-09 3.16006 2.7027e-08
6.585e-09 3.16059 2.7027e-08
6.59e-09 3.16112 2.7027e-08
6.595e-09 3.16164 2.7027e-08
6.6e-09 3.16217 2.7027e-08
6.605e-09 3.16269 2.7027e-08
6.61e-09 3.16322 2.7027e-08
6.615e-09 3.16374 2.7027e-08
6.62e-09 3.16426 2.7027e-08
6.625e-09 3.16478 2.7027e-08
6.63e-09 3.1653 2.7027e-08
6.635e-09 3.16582 2.7027e-08
6.64e-09 3.16634 2.7027e-08
6.645e-09 3.16685 2.7027e-08
6.65e-09 3.16737 2.7027e-08
6.655e-09 3.16788 2.7027e-08
6.66e-09 3.1684 2.7027e-08
6.665e-09 3.16891 2.7027e-08
6.67e-09 3.16942 2.7027e-08
6.675e-09 3.16993 2.7027e-08
6.68e-09 3.17044 2.7027e-08
6.685e-09 3.17095 2.7027e-08
6.69e-09 3.17145 2.7027e-08
6.695e-09 3.17196 2.7027e-08
6.7e-09 3.17247 2.7027e-08
6.705e-09 3.17297 2.7027e-08
6.71e-09 3.17347 2.7027e-08
6.715e-09 3.17397 2.7027e-08
6.72e-09 3.17448 2.7027e-08
6.725e-09 3.17497 2.7027e-08
6.73e-09 3.17547 2.7027e-08
6.735e-09 3.17597 2.7027e-08
6.74e-09 3.17647 2.7027e-08
6.745e-09 3.17696 2.7027e-08
6.75e-09 3.17746 2.7027e-08
6.755e-09 3.17795 2.7027e-08
6.76e-09 3.17844 2.7027e-08
6.765e-09 3.17893 2.7027e-08
6.77e-09 3.17942 2.7027e-08
6.775e-09 3.17991 2.7027e-08
6.78e-09 3.1804 2.7027e-08
6.785e-09 3.18089 2.7027e-08
6.79e-09 3.18137 2.7027e-08
6.795e-09 3.18185 2.7027e-08
6.8e-09 3.18234 2.7027e-08
6.805e-09 3.18282 2.7027e-08
6.81e-09 3.1833 2.7027e-08
6.815e-09 3.18378 2.7027e-08
6.82e-09 3.18426 2.7027e-08
6.825e-09 3.18474 2.7027e-08
6.83e-09 3.18521 2.7027e-08
6.835e-09 3.18569 2.7027e-08
6.84e-09 3.18616 2.7027e-08
6.845e-09 3.18663 2.7027e-08
6.85e-09 3.18711 2.7027e-08
6.855e-09 3.18758 2.7027e-08
6.86e-09 3.18805 2.7027e-08
6.865e-09 3.18851 2.7027e-08
6.87e-09 3.18898 2.7027e-08
6.875e-09 3.18945 2.7027e-08
6.88e-09 3.18991 2.7027e-08
6.885e-09 3.19038 2.7027e-08
6.89e-09 3.19084 2.7027e-08
6.895e-09 3.1913 2.7027e-08
6.9e-09 3.19176 2.7027e-08
6.905e-09 3.19222 2.7027e-08
6.91e-09 3.19268 2.7027e-08
6.915e-09 3.19313 2.7027e-08
6.92e-09 3.19359 2.7027e-08
6.925e-09 3.19404 2.7027e-08
6.93e-09 3.1945 2.7027e-08
6.935e-09 3.19495 2.7027e-08
6.94e-09 3.1954 2.7027e-08
6.945e-09 3.19585 2.7027e-08
6.95e-09 3.1963 2.7027e-08
6.955e-09 3.19674 2.7027e-08
6.96e-09 3.19719 2.7027e-08
6.965e-09 3.19763 2.7027e-08
6.97e-09 3.19808 2.7027e-08
6.975e-09 3.19852 2.7027e-08
6.98e-09 3.19896 2.7027e-08
6.985e-09 3.1994 2.7027e-08
6.99e-09 3.19984 2.7027e-08
6.995e-09 3.20028 2.7027e-08
7e-09 3.20071 2.7027e-08
7.005e-09 3.20115 2.7027e-08
